,sid,symbol,price,order_id,amount,commission,dt,txn_dollars
2021-01-11 04:34:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),193.245,4cd06ccfe9154e1fb3f00afac7ff396e,-100,,2021-01-11 04:34:00+00:00,19324.5
2021-01-11 05:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),192.105,1ae0edf6e4ee41a7a7d39ad028b52353,100,,2021-01-11 05:46:00+00:00,-19210.5
2021-01-11 06:02:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),191.54500000000002,db8fd33e401b4e439c8fe62acccddcaa,-100,,2021-01-11 06:02:00+00:00,19154.5
2021-01-11 07:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),191.655,87b7d874c61c483a99eb38af695c7c93,100,,2021-01-11 07:46:00+00:00,-19165.5
2021-01-12 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),192.895,36c0e420b06e4b7bbc96797d4e88c5f6,-100,,2021-01-12 03:46:00+00:00,19289.5
2021-01-12 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),192.895,686861a432864691b3f5a6388418d8dd,-100,,2021-01-12 03:46:00+00:00,19289.5
2021-01-12 03:47:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),192.905,717c44e99ede4bd991c12bbe4322fe11,100,,2021-01-12 03:47:00+00:00,-19290.5
2021-01-12 03:52:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),193.855,cfb17eb39fee4780a043f6d028990b9b,100,,2021-01-12 03:52:00+00:00,-19385.5
2021-01-12 07:21:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),195.79500000000002,916ba84eac1f490ebbe0dd512c58f76d,-100,,2021-01-12 07:21:00+00:00,19579.5
2021-01-13 04:00:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),194.705,1bcce6cf9b84451081024253031ffc02,100,,2021-01-13 04:00:00+00:00,-19470.5
2021-01-13 04:53:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),193.495,cf8f75ecda0340468a634f16fd0bd41f,-100,,2021-01-13 04:53:00+00:00,19349.5
2021-01-13 05:32:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),195.005,9e59963daad242f8860ae5d788453368,100,,2021-01-13 05:32:00+00:00,-19500.5
2021-01-13 05:56:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),193.745,4787f542a4894373be7d4533d892c253,-100,,2021-01-13 05:56:00+00:00,19374.5
2021-01-13 09:10:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),190.655,b665c92e0b8e4feea283a22984acd60c,100,,2021-01-13 09:10:00+00:00,-19065.5
2021-01-14 04:18:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),191.395,a7fc9c26676f476da7490084df50d4f6,-100,,2021-01-14 04:18:00+00:00,19139.5
2021-01-14 05:19:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),191.855,4c02e12c35504e6c9327af2f962d2247,100,,2021-01-14 05:19:00+00:00,-19185.5
2021-01-14 06:07:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),191.095,096f0ff276f64b9fb6520dc0db0da04e,-100,,2021-01-14 06:07:00+00:00,19109.5
2021-01-14 06:50:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),192.305,785caed28fdc4ce990984fe602dbcbac,100,,2021-01-14 06:50:00+00:00,-19230.5
2021-01-14 07:21:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),190.845,afc2fdbd0cdd4f71a7347e04c6186f28,-100,,2021-01-14 07:21:00+00:00,19084.5
2021-01-14 09:10:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),190.405,43de80b23da842dd9033c52d519c7c00,100,,2021-01-14 09:10:00+00:00,-19040.5
2021-01-15 04:07:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),188.495,9bf396f726d94f5f866cec51d3b0e4d6,-100,,2021-01-15 04:07:00+00:00,18849.5
2021-01-15 05:30:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),188.805,0661b10160a249169c46b7562c542a12,100,,2021-01-15 05:30:00+00:00,-18880.5
2021-01-15 05:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),186.94500000000002,3ebe1be4dc554988a79ee67acd24a74b,-100,,2021-01-15 05:46:00+00:00,18694.500000000004
2021-01-15 07:04:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),187.655,bf6adf5fc6b14c09aa0789ed210ec0ee,100,,2021-01-15 07:04:00+00:00,-18765.5
2021-01-15 07:28:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),185.94500000000002,9d3339672ca542e5a74ca4f00aecfb33,-100,,2021-01-15 07:28:00+00:00,18594.500000000004
2021-01-18 05:49:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),179.855,cf517b36048c4c818a1d2b5404e6847e,100,,2021-01-18 05:49:00+00:00,-17985.5
2021-01-18 06:43:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),178.345,81b8a8bfc960408d9813a69944239334,-100,,2021-01-18 06:43:00+00:00,17834.5
2021-01-18 08:07:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),178.555,faac01c79d0244a49ae51a29cb8c7820,100,,2021-01-18 08:07:00+00:00,-17855.5
2021-01-18 09:49:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),178.29500000000002,0766aae120ea461582d88c9abf89b988,-100,,2021-01-18 09:49:00+00:00,17829.5
2021-01-19 03:56:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),181.605,66d27aa164af42559d8d60548633cd2c,100,,2021-01-19 03:56:00+00:00,-18160.5
2021-01-19 05:26:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),182.145,f9e46636820c462c86add93495c5f8c0,-100,,2021-01-19 05:26:00+00:00,18214.5
2021-01-19 05:28:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),182.105,d5bbe486e1a1468fac826f104f915c63,100,,2021-01-19 05:28:00+00:00,-18210.5
2021-01-20 06:57:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),198.94500000000002,1669e9a05e9c438b9e887bf938d00959,-100,,2021-01-20 06:57:00+00:00,19894.500000000004
2021-01-20 08:16:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),198.605,b017e2eff80b439297b01b45e439c978,100,,2021-01-20 08:16:00+00:00,-19860.5
2021-01-21 08:41:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),219.345,cb9aaa7a9fca4f40b44e7cb3652f7d61,-100,,2021-01-21 08:41:00+00:00,21934.5
2021-01-22 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),222.555,f09cf8fb15364932a6f583e5f9bd763a,100,,2021-01-22 03:46:00+00:00,-22255.5
2021-01-22 05:31:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),229.995,e14e7c288a454db7a694b224729b9b12,-100,,2021-01-22 05:31:00+00:00,22999.5
2021-01-22 06:18:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),232.155,a8dad8bee7bb41e2901ca1b66029d846,100,,2021-01-22 06:18:00+00:00,-23215.5
2021-01-22 07:27:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),231.44500000000002,e12f470d697e411eba294da00eefd435,-100,,2021-01-22 07:27:00+00:00,23144.500000000004
2021-01-22 09:16:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),228.405,957a473473a8424fa4ef8ff97947089b,100,,2021-01-22 09:16:00+00:00,-22840.5
2021-01-25 04:08:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),225.495,97724c148b1e415aa6288713fefc347e,-100,,2021-01-25 04:08:00+00:00,22549.5
2021-01-25 07:05:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),217.755,3e11f4bb6b9643db91e8ece018853c0b,100,,2021-01-25 07:05:00+00:00,-21775.5
2021-01-25 08:06:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),216.495,d3bb08fbe8bf4088b157e16e8173066b,-100,,2021-01-25 08:06:00+00:00,21649.5
2021-01-27 05:15:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),205.555,1c07d223c54a4c00820e0fd3c22db1e4,100,,2021-01-27 05:15:00+00:00,-20555.5
2021-01-27 06:29:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),205.845,be069d2f91794c19bdad7125e1c82bba,-100,,2021-01-27 06:29:00+00:00,20584.5
2021-01-27 09:02:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),203.055,0ed668707f584e70b441105ed557d1d2,100,,2021-01-27 09:02:00+00:00,-20305.5
2021-01-27 09:42:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),201.69500000000002,851265f6dff14af0be1f28044df84466,-100,,2021-01-27 09:42:00+00:00,20169.500000000004
2021-01-28 04:41:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),204.005,d41dcf6ecf324c5b94576928b9aa454d,100,,2021-01-28 04:41:00+00:00,-20400.5
2021-01-28 05:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),202.995,a9ffb10b302544f39119bf087d8b266f,-100,,2021-01-28 05:46:00+00:00,20299.5
2021-01-28 05:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),202.855,0325739ef6614ec38800aa86dec4518f,100,,2021-01-28 05:48:00+00:00,-20285.5
2021-01-28 05:49:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),202.645,2e4d750eae924ea6bb178293df50492a,-100,,2021-01-28 05:49:00+00:00,20264.5
2021-01-28 05:51:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),203.005,28fc6977b181407098269e8da895825d,100,,2021-01-28 05:51:00+00:00,-20300.5
2021-01-28 07:13:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),203.04500000000002,0fe6c692c91342378b01631e73e67575,-100,,2021-01-28 07:13:00+00:00,20304.5
2021-01-28 09:45:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),202.255,66c4136da59b41ab85bd22a8df888a01,100,,2021-01-28 09:45:00+00:00,-20225.5
2021-01-29 04:42:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),202.645,42fd587703d647e38f71516f9bd4ecc8,-100,,2021-01-29 04:42:00+00:00,20264.5
2021-01-29 08:59:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),198.855,29ae751019494ad0930618ecda415255,100,,2021-01-29 08:59:00+00:00,-19885.5
2021-01-29 09:42:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),196.745,8a2c07c202004fd6ae7bf38f6f73b2ed,-100,,2021-01-29 09:42:00+00:00,19674.5
2021-02-01 04:54:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),196.405,0b128481d7fb45909f3ed1c8ab6af85b,100,,2021-02-01 04:54:00+00:00,-19640.5
2021-02-01 07:19:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),198.44500000000002,640f4fb9d2ea4c37939cc49d98c8a603,-100,,2021-02-01 07:19:00+00:00,19844.500000000004
2021-02-01 07:23:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),203.555,53601171428f473eae17c075cbfb147c,100,,2021-02-01 07:23:00+00:00,-20355.5
2021-02-02 05:05:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),218.19500000000002,1fe8f96c26c04d4f829a6731fa1af386,-100,,2021-02-02 05:05:00+00:00,21819.500000000004
2021-02-02 06:52:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),218.655,8c53ac7fc6fb4f6a82599f96aeb8d1dc,100,,2021-02-02 06:52:00+00:00,-21865.5
2021-02-03 06:29:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),229.995,a94eec047d674416b65221e13ceba9de,-100,,2021-02-03 06:29:00+00:00,22999.5
2021-02-03 08:47:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),227.255,c7a3f72cc6ba49a4917c0cfa60ba6399,100,,2021-02-03 08:47:00+00:00,-22725.5
2021-02-03 09:31:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),226.79500000000002,9d5f0709019140f9b37dbadc197141da,-100,,2021-02-03 09:31:00+00:00,22679.5
2021-02-03 09:58:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),228.455,a463bbc512b146a3a1218f2ac8badd4e,100,,2021-02-03 09:58:00+00:00,-22845.5
2021-02-04 05:21:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),245.04500000000002,8ebb6bd94dd243edb782160ba01d1d9a,-100,,2021-02-04 05:21:00+00:00,24504.5
2021-02-04 07:51:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.855,36314f256ca940a6a32c68577d94ddc2,100,,2021-02-04 07:51:00+00:00,-24285.5
2021-02-04 08:28:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),241.19500000000002,8368bafef9b54ce38582eb80b3feecd1,-100,,2021-02-04 08:28:00+00:00,24119.500000000004
2021-02-04 08:38:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.155,4e5a926ad3b74584bf43b8d85f3fabe7,100,,2021-02-04 08:38:00+00:00,-24215.5
2021-02-04 09:03:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),240.995,1bc87265d62f474d98a4ce62367aded6,-100,,2021-02-04 09:03:00+00:00,24099.5
2021-02-04 09:32:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),243.905,3a8c917b41474261ad8f95e543a8e5a7,100,,2021-02-04 09:32:00+00:00,-24390.5
2021-02-05 04:05:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),238.245,3dad3b6034c64decb86c65d3d590b44f,-100,,2021-02-05 04:05:00+00:00,23824.5
2021-02-05 05:30:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),239.455,48cadab4444a415fa58277f485f37a48,100,,2021-02-05 05:30:00+00:00,-23945.5
2021-02-05 07:28:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.29500000000002,6eb9b31b2f1e46a8b3f9967182219c33,-100,,2021-02-05 07:28:00+00:00,24229.5
2021-02-05 08:49:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),241.855,e2fa89c5f5174eb8b27dc72a909cdc9d,100,,2021-02-05 08:49:00+00:00,-24185.5
2021-02-05 09:09:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),239.94500000000002,2c7c4c0085b140e99474c0f60520e9f4,-100,,2021-02-05 09:09:00+00:00,23994.500000000004
2021-02-05 09:44:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.155,bcc3a895f0db4b8fbf650ed25c34b2c5,100,,2021-02-05 09:44:00+00:00,-24215.5
2021-02-08 05:15:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),248.495,a8ea1469b77443599aa9b489f5ee8d8f,-100,,2021-02-08 05:15:00+00:00,24849.5
2021-02-08 07:08:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),247.905,b4485e3a3d1f4f9d9a0a23e2a4f8f8a9,100,,2021-02-08 07:08:00+00:00,-24790.5
2021-02-08 08:07:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),247.245,3a0ba00b81a94f6f8abdda010c0970da,-100,,2021-02-08 08:07:00+00:00,24724.5
2021-02-08 08:16:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),247.405,4c70d430869c4d2bbdc93e5e7270015e,100,,2021-02-08 08:16:00+00:00,-24740.5
2021-02-09 03:52:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),246.745,8ead2b196ba54cdc823ea8ac15fcfb7d,-100,,2021-02-09 03:52:00+00:00,24674.5
2021-02-09 05:03:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),248.455,ad159a10772c47fa8c42ab5785e357a3,100,,2021-02-09 05:03:00+00:00,-24845.5
2021-02-09 05:22:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),247.095,ea0a51829132427e9c34d4ea3fbe74dd,-100,,2021-02-09 05:22:00+00:00,24709.5
2021-02-09 07:40:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),244.805,a4054e9e693a4d4a9b8ff10285ad33ea,100,,2021-02-09 07:40:00+00:00,-24480.5
2021-02-09 09:22:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),244.94500000000002,dd7b340ffbfe4c03a3be4af1ea94d851,-100,,2021-02-09 09:22:00+00:00,24494.500000000004
2021-02-10 04:10:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),245.305,142505154631463c9ab6b8ad0e5049a5,100,,2021-02-10 04:10:00+00:00,-24530.5
2021-02-10 05:10:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),244.19500000000002,5e9858b978db472db2249653929cf4ca,-100,,2021-02-10 05:10:00+00:00,24419.500000000004
2021-02-10 06:43:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),243.505,7af3696170a74d698df98d4839ecd842,100,,2021-02-10 06:43:00+00:00,-24350.5
2021-02-10 07:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),243.19500000000002,cc2e248e0a05434c93f4755f95a68d94,-100,,2021-02-10 07:48:00+00:00,24319.500000000004
2021-02-10 08:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),244.705,8f3422170ec9407d84036cc89e7083c2,100,,2021-02-10 08:46:00+00:00,-24470.5
2021-02-11 03:59:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),245.495,414d87716b7341e08b82df93077a3e26,-100,,2021-02-11 03:59:00+00:00,24549.5
2021-02-11 05:29:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),245.055,f968f18b7e6045cd8d70d0bab3fe2d19,100,,2021-02-11 05:29:00+00:00,-24505.5
2021-02-11 05:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),244.745,a0820a62627d461eb5cfb371c41c0712,-100,,2021-02-11 05:46:00+00:00,24474.5
2021-02-11 08:32:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.305,8a0957110b3d4053ba3ff583f3b5bb65,100,,2021-02-11 08:32:00+00:00,-24230.5
2021-02-11 08:49:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),241.845,455151871b0641e1b5d96f38131ab34f,-100,,2021-02-11 08:49:00+00:00,24184.5
2021-02-11 09:08:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.305,63702e16530a49a6adb370d0e480fc57,100,,2021-02-11 09:08:00+00:00,-24230.5
2021-02-11 09:17:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),241.745,e9b69ae972af4a15b7265068710ef4b0,-100,,2021-02-11 09:17:00+00:00,24174.5
2021-02-12 04:39:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),241.855,e62e75645cb64378817d6795322143cc,100,,2021-02-12 04:39:00+00:00,-24185.5
