,transaction_str,txn_id
108,[],108
109,[],109
110,[],110
111,[],111
112,[],112
113,[],113
114,[],114
115,[],115
116,"[{'amount': 28, 'dt': Timestamp('2018-06-20 04:16:00+0000', tz='UTC'), 'price': 1017.1047436430696, 'order_id': 'cc7d3d0f5edd4b80b8002007bf36be71', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",116
117,[],117
118,[],118
119,"[{'amount': 7, 'dt': Timestamp('2018-06-25 04:16:00+0000', tz='UTC'), 'price': 2371.0000508860458, 'order_id': '33bd278c6e684f32a580896825e45952', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",119
120,"[{'amount': -6, 'dt': Timestamp('2018-06-26 04:16:00+0000', tz='UTC'), 'price': 2399.8499776432877, 'order_id': '8306822a1654422fa889099401d9337d', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",120
121,[],121
122,"[{'amount': -28, 'dt': Timestamp('2018-06-28 04:16:00+0000', tz='UTC'), 'price': 1062.349158387588, 'order_id': 'c4d8cfdb6ea744549e0eda42a393238b', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",122
123,[],123
124,"[{'amount': 14, 'dt': Timestamp('2018-07-02 04:16:00+0000', tz='UTC'), 'price': 1047.8058603395061, 'order_id': 'bb993c8c48b34983b8e5f128ee6ba56f', 'sid': Equity(3 [HDFCBANK]), 'commission': None}, {'amount': 105, 'dt': Timestamp('2018-07-02 04:16:00+0000', tz='UTC'), 'price': 260.80012222692636, 'order_id': '714c41277b0843dea4c823d5070d0041', 'sid': Equity(7 [SBIN]), 'commission': None}]",124
125,[],125
126,"[{'amount': 1, 'dt': Timestamp('2018-07-04 04:16:00+0000', tz='UTC'), 'price': 256.9000000040938, 'order_id': 'de544677a98540eda115f8f0265f7860', 'sid': Equity(7 [SBIN]), 'commission': None}]",126
127,[],127
128,"[{'amount': -14, 'dt': Timestamp('2018-07-06 04:16:00+0000', tz='UTC'), 'price': 1060.248699893969, 'order_id': '970ea524e7254d28b1ba1a4a68e411cc', 'sid': Equity(3 [HDFCBANK]), 'commission': None}, {'amount': -16, 'dt': Timestamp('2018-07-06 04:16:00+0000', tz='UTC'), 'price': 1926.747199810682, 'order_id': '94cc8216bc30484ca1bca96c1379829e', 'sid': Equity(2 [HDFC]), 'commission': None}]",128
129,[],129
130,[],130
131,[],131
132,[],132
133,[],133
134,[],134
135,[],135
136,[],136
137,[],137
138,"[{'amount': 6, 'dt': Timestamp('2018-07-20 04:16:00+0000', tz='UTC'), 'price': 2576.00001305046, 'order_id': '092ce920cdcc4a1ba4a7ac765b2a21ad', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",138
139,"[{'amount': -5, 'dt': Timestamp('2018-07-23 04:16:00+0000', tz='UTC'), 'price': 2756.5499124683897, 'order_id': '3444f11002c9479289e9e0766f5db010', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",139
140,[],140
141,[],141
142,[],142
143,[],143
144,"[{'amount': -112, 'dt': Timestamp('2018-07-30 04:16:00+0000', tz='UTC'), 'price': 294.6999940736906, 'order_id': '0e3bccc22dce4c6bb1a2579ba8159581', 'sid': Equity(7 [SBIN]), 'commission': None}]",144
145,"[{'amount': 8, 'dt': Timestamp('2018-07-31 04:16:00+0000', tz='UTC'), 'price': 2000.2014551611908, 'order_id': '10838f8f43a74896809085e00a480e99', 'sid': Equity(2 [HDFC]), 'commission': None}]",145
146,[],146
147,"[{'amount': -1, 'dt': Timestamp('2018-08-02 04:16:00+0000', tz='UTC'), 'price': 291.6499999787203, 'order_id': '62041588df4649ee98232aa278cb988e', 'sid': Equity(7 [SBIN]), 'commission': None}]",147
148,[],148
149,"[{'amount': 2, 'dt': Timestamp('2018-08-06 04:16:00+0000', tz='UTC'), 'price': 305.9500000076374, 'order_id': '2b444586482e44adab3df87e245a9fda', 'sid': Equity(7 [SBIN]), 'commission': None}]",149
150,[],150
151,[],151
152,"[{'amount': 2, 'dt': Timestamp('2018-08-09 04:16:00+0000', tz='UTC'), 'price': 313.05000000596556, 'order_id': '4857d62083b44a0f88b15df6c51af868', 'sid': Equity(7 [SBIN]), 'commission': None}]",152
153,[],153
154,"[{'amount': 49, 'dt': Timestamp('2018-08-13 04:16:00+0000', tz='UTC'), 'price': 295.05000122585903, 'order_id': 'ba8d8198deda486cb1fc6948af1a2f8c', 'sid': Equity(7 [SBIN]), 'commission': None}]",154
155,[],155
156,"[{'amount': 28, 'dt': Timestamp('2018-08-16 04:16:00+0000', tz='UTC'), 'price': 1039.3506520365947, 'order_id': '143b9c3a20c9440aad1077c3a8f2a9c2', 'sid': Equity(3 [HDFCBANK]), 'commission': None}, {'amount': 8, 'dt': Timestamp('2018-08-16 04:16:00+0000', tz='UTC'), 'price': 1922.050178518746, 'order_id': '719c3622d4ec4f98a928087ded0e48cb', 'sid': Equity(2 [HDFC]), 'commission': None}]",156
157,[],157
158,[],158
159,[],159
160,[],160
161,[],161
162,[],162
163,[],163
164,[],164
165,[],165
166,[],166
167,[],167
168,[],168
169,[],169
170,[],170
171,[],171
172,[],172
173,[],173
174,"[{'amount': 1, 'dt': Timestamp('2018-09-12 04:16:00+0000', tz='UTC'), 'price': 999.0000039343843, 'order_id': '969fdc7e56b24b7e84af49550130c3f5', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",174
175,[],175
176,"[{'amount': 54, 'dt': Timestamp('2018-09-17 04:16:00+0000', tz='UTC'), 'price': 285.4500107459213, 'order_id': '53371772342048ffa4f84557f657e5fe', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 9, 'dt': Timestamp('2018-09-17 04:16:00+0000', tz='UTC'), 'price': 2618.550298746606, 'order_id': 'e5df8ec790ef4899b333db29023822e1', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",176
177,[],177
178,"[{'amount': 1, 'dt': Timestamp('2018-09-19 04:16:00+0000', tz='UTC'), 'price': 272.6000000018813, 'order_id': '084c32371e3f40249e26364e4ef78c3f', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 1, 'dt': Timestamp('2018-09-19 04:16:00+0000', tz='UTC'), 'price': 2575.5500161294303, 'order_id': 'da6127202b7b499a906dcd0395d6d235', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",178
179,[],179
180,"[{'amount': -5, 'dt': Timestamp('2018-09-24 04:16:00+0000', tz='UTC'), 'price': 2292.799862305224, 'order_id': '3f7b9bb169344c86a783ff61883f2a40', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}, {'amount': -1, 'dt': Timestamp('2018-09-24 04:16:00+0000', tz='UTC'), 'price': 2292.7998017195227, 'order_id': '914d7fdf9c1c4b8b8ead8b67c031d05f', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",180
181,"[{'amount': 1, 'dt': Timestamp('2018-09-25 04:16:00+0000', tz='UTC'), 'price': 2201.4500009300664, 'order_id': 'c1f1bac3a5af49a7924f04d058e40da6', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}, {'amount': 4, 'dt': Timestamp('2018-09-25 04:16:00+0000', tz='UTC'), 'price': 2201.4500232516534, 'order_id': 'abcbe77b403a412caf0fcca8f9c91b5e', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}, {'amount': 1, 'dt': Timestamp('2018-09-25 04:16:00+0000', tz='UTC'), 'price': 262.1000000064872, 'order_id': '7ed053b55ff54d3d99efe5573f0a9b4f', 'sid': Equity(7 [SBIN]), 'commission': None}]",181
182,"[{'amount': -11, 'dt': Timestamp('2018-09-26 04:16:00+0000', tz='UTC'), 'price': 269.74999983231083, 'order_id': 'dcbe5523f44a45ea8d83b2663f4d2673', 'sid': Equity(7 [SBIN]), 'commission': None}]",182
183,[],183
184,[],184
185,[],185
186,[],186
187,[],187
188,[],188
189,"[{'amount': -1, 'dt': Timestamp('2018-10-08 04:16:00+0000', tz='UTC'), 'price': 1683.699999104897, 'order_id': '6e6f09560c1946d3856264eb08e5fa9f', 'sid': Equity(2 [HDFC]), 'commission': None}]",189
190,[],190
191,"[{'amount': -4, 'dt': Timestamp('2018-10-10 04:16:00+0000', tz='UTC'), 'price': 2221.699998300626, 'order_id': '7598f036d1e94a8d8a11016f94f02548', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",191
192,[],192
193,[],193
194,[],194
195,[],195
196,[],196
197,[],197
198,[],198
199,[],199
200,[],200
201,[],201
202,[],202
203,[],203
204,[],204
205,[],205
206,[],206
207,[],207
208,[],208
209,[],209
210,[],210
211,"[{'amount': -13, 'dt': Timestamp('2018-11-12 04:16:00+0000', tz='UTC'), 'price': 1834.4494391707735, 'order_id': 'faea2328a07a43ac96e3fc8b3b2ad229', 'sid': Equity(2 [HDFC]), 'commission': None}]",211
212,[],212
213,[],213
214,[],214
215,"[{'amount': -87, 'dt': Timestamp('2018-11-16 04:16:00+0000', tz='UTC'), 'price': 286.84994535238854, 'order_id': '745eca12c4fb4a8ea32bced2c2356b63', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': -2, 'dt': Timestamp('2018-11-16 04:16:00+0000', tz='UTC'), 'price': 1873.9999922770935, 'order_id': '81a549157a5f450e980c85fab44a7816', 'sid': Equity(2 [HDFC]), 'commission': None}]",215
216,[],216
217,[],217
218,"[{'amount': -29, 'dt': Timestamp('2018-11-21 04:16:00+0000', tz='UTC'), 'price': 1005.6981964136385, 'order_id': '81850b70ae424c67a9050907fec64c8b', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",218
219,[],219
220,[],220
221,[],221
222,[],222
223,[],223
224,[],224
225,"[{'amount': -5, 'dt': Timestamp('2018-12-03 04:16:00+0000', tz='UTC'), 'price': 2540.9490631842837, 'order_id': '7e77599ac88d48d387ec8bf913301343', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",225
226,"[{'amount': 14, 'dt': Timestamp('2018-12-04 04:16:00+0000', tz='UTC'), 'price': 1045.852153848417, 'order_id': 'c4b4a58e3f1d4d79a20ace75219aceea', 'sid': Equity(3 [HDFCBANK]), 'commission': None}, {'amount': 8, 'dt': Timestamp('2018-12-04 04:16:00+0000', tz='UTC'), 'price': 1942.7001908197874, 'order_id': '817e32faabfc45f6a42d9d17277d8ef6', 'sid': Equity(2 [HDFC]), 'commission': None}]",226
227,"[{'amount': -14, 'dt': Timestamp('2018-12-05 04:16:00+0000', tz='UTC'), 'price': 1044.3494376127167, 'order_id': '3ff68f988e764e548145a7fee54fd747', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",227
228,"[{'amount': -7, 'dt': Timestamp('2018-12-06 04:16:00+0000', tz='UTC'), 'price': 1962.399362908855, 'order_id': 'df710198002a4949bb3a5e37f4222c86', 'sid': Equity(2 [HDFC]), 'commission': None}]",228
229,[],229
230,[],230
231,[],231
232,[],232
233,[],233
234,[],234
235,[],235
236,[],236
237,[],237
238,[],238
239,[],239
240,[],240
241,[],241
242,"[{'amount': -8, 'dt': Timestamp('2018-12-27 04:16:00+0000', tz='UTC'), 'price': 295.2999997588365, 'order_id': 'ceafa70b1ea741218573923098699577', 'sid': Equity(7 [SBIN]), 'commission': None}]",242
243,[],243
244,[],244
245,[],245
246,"[{'amount': 1, 'dt': Timestamp('2019-01-02 04:16:00+0000', tz='UTC'), 'price': 300.2500000144054, 'order_id': 'c771e6558f194dd2b2b45464406527a3', 'sid': Equity(7 [SBIN]), 'commission': None}]",246
247,[],247
248,[],248
249,[],249
250,[],250
251,[],251
252,[],252
253,[],253
254,[],254
255,[],255
256,[],256
257,[],257
258,[],258
259,[],259
260,[],260
261,[],261
262,[],262
263,[],263
264,"[{'amount': 101, 'dt': Timestamp('2019-01-28 04:16:00+0000', tz='UTC'), 'price': 283.3500442329179, 'order_id': 'a7d53feb1f9442a19d3384763e797818', 'sid': Equity(7 [SBIN]), 'commission': None}]",264
265,[],265
266,"[{'amount': 1, 'dt': Timestamp('2019-01-30 04:16:00+0000', tz='UTC'), 'price': 280.5500000028116, 'order_id': '1f8f1752584c4e1998fd30941a62e20f', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 28, 'dt': Timestamp('2019-01-30 04:16:00+0000', tz='UTC'), 'price': 1014.8054722119567, 'order_id': '922b59afa05e4ea9a6c66a57b756180d', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",266
267,"[{'amount': -53, 'dt': Timestamp('2019-01-31 04:16:00+0000', tz='UTC'), 'price': 291.79996129370994, 'order_id': 'a0e060362d53499fb98efdc22331de66', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 15, 'dt': Timestamp('2019-01-31 04:16:00+0000', tz='UTC'), 'price': 1884.5028502265561, 'order_id': '64a325a55ee4484d833842319c4daf3a', 'sid': Equity(2 [HDFC]), 'commission': None}]",267
268,"[{'amount': -14, 'dt': Timestamp('2019-02-01 04:16:00+0000', tz='UTC'), 'price': 1041.9970495918833, 'order_id': '33ba51ce02f04289bbd2fc06d3955be5', 'sid': Equity(3 [HDFCBANK]), 'commission': None}, {'amount': -8, 'dt': Timestamp('2019-02-01 04:16:00+0000', tz='UTC'), 'price': 1938.8999020061667, 'order_id': 'e14f1a78ec7146f991c1b3c01471a0c7', 'sid': Equity(2 [HDFC]), 'commission': None}]",268
269,"[{'amount': 54, 'dt': Timestamp('2019-02-04 04:16:00+0000', tz='UTC'), 'price': 278.20000086795443, 'order_id': 'd7dc1253c96f48c59b685d5c840433c3', 'sid': Equity(7 [SBIN]), 'commission': None}]",269
270,[],270
271,[],271
272,[],272
273,[],273
274,[],274
275,[],275
276,[],276
277,[],277
278,[],278
279,[],279
280,"[{'amount': 3, 'dt': Timestamp('2019-02-19 04:16:00+0000', tz='UTC'), 'price': 262.30000001753297, 'order_id': '67b9a116bf7543c9ba02b3b84d33bce0', 'sid': Equity(7 [SBIN]), 'commission': None}]",280
281,[],281
282,[],282
283,[],283
284,[],284
285,"[{'amount': 8, 'dt': Timestamp('2019-02-26 04:16:00+0000', tz='UTC'), 'price': 1866.9506256764187, 'order_id': '9646df05d4774f5f86230e2bcf47cb8d', 'sid': Equity(2 [HDFC]), 'commission': None}]",285
286,[],286
287,[],287
288,[],288
289,[],289
290,[],290
291,[],291
292,"[{'amount': -110, 'dt': Timestamp('2019-03-08 04:16:00+0000', tz='UTC'), 'price': 282.8998710615881, 'order_id': 'f64f8ee21c674272ba3110fd42a289c6', 'sid': Equity(7 [SBIN]), 'commission': None}]",292
293,[],293
294,[],294
295,[],295
296,"[{'amount': 1, 'dt': Timestamp('2019-03-14 04:16:00+0000', tz='UTC'), 'price': 294.10000000315, 'order_id': '4602e76b10a5447f845f4438eb4318c4', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': -13, 'dt': Timestamp('2019-03-14 04:16:00+0000', tz='UTC'), 'price': 1114.9499171849918, 'order_id': 'c7c24c6f126b481ea95e7553b13b6aca', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",296
297,"[{'amount': 1, 'dt': Timestamp('2019-03-15 04:16:00+0000', tz='UTC'), 'price': 297.0000000018834, 'order_id': '6b203ef510984594ae1f41217fe03fd0', 'sid': Equity(7 [SBIN]), 'commission': None}]",297
298,"[{'amount': -15, 'dt': Timestamp('2019-03-18 04:16:00+0000', tz='UTC'), 'price': 1985.9995874969204, 'order_id': 'd6e63d0bc47447d5b5fceed114650829', 'sid': Equity(2 [HDFC]), 'commission': None}]",298
299,"[{'amount': 1, 'dt': Timestamp('2019-03-19 04:16:00+0000', tz='UTC'), 'price': 301.85000000514816, 'order_id': '4a746a8c7c814329ba5cdddefb911905', 'sid': Equity(7 [SBIN]), 'commission': None}]",299
300,[],300
301,"[{'amount': 1, 'dt': Timestamp('2019-03-22 04:16:00+0000', tz='UTC'), 'price': 306.10000000468347, 'order_id': 'fbafddf6f3e54517a09cb5d8bb9d4aa2', 'sid': Equity(7 [SBIN]), 'commission': None}]",301
302,"[{'amount': 49, 'dt': Timestamp('2019-03-25 04:16:00+0000', tz='UTC'), 'price': 293.4500449571892, 'order_id': 'b2463656c9d9454da7e6c3765c3ffd9f', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': -2, 'dt': Timestamp('2019-03-25 04:16:00+0000', tz='UTC'), 'price': 293.4499512979387, 'order_id': 'f02eb70c66bc4a5fbd8667f301435f09', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 7, 'dt': Timestamp('2019-03-25 04:16:00+0000', tz='UTC'), 'price': 1960.2004086685743, 'order_id': 'f443800e514d4e45b48e528ae74217d2', 'sid': Equity(2 [HDFC]), 'commission': None}]",302
303,"[{'amount': -48, 'dt': Timestamp('2019-03-26 04:16:00+0000', tz='UTC'), 'price': 297.14998461943924, 'order_id': '5789c64c64f74ac8905daea7eaff70e0', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': -7, 'dt': Timestamp('2019-03-26 04:16:00+0000', tz='UTC'), 'price': 1945.7992017355082, 'order_id': '8157de1001474df0bfa2a6abde302f6d', 'sid': Equity(2 [HDFC]), 'commission': None}]",303
304,"[{'amount': 1, 'dt': Timestamp('2019-03-27 04:16:00+0000', tz='UTC'), 'price': 305.7500000168693, 'order_id': '7c9d6bc91fd54d6dabe12d76da736e57', 'sid': Equity(7 [SBIN]), 'commission': None}]",304
305,[],305
306,"[{'amount': 2, 'dt': Timestamp('2019-03-29 04:16:00+0000', tz='UTC'), 'price': 319.4000000132592, 'order_id': 'd7daa45136714bf58113ce2fcd973c43', 'sid': Equity(7 [SBIN]), 'commission': None}]",306
307,"[{'amount': 1, 'dt': Timestamp('2019-04-01 04:16:00+0000', tz='UTC'), 'price': 324.15000009164464, 'order_id': 'a87efa7b9e7f455e9ac5d0b550c6bb6a', 'sid': Equity(7 [SBIN]), 'commission': None}]",307
308,[],308
309,"[{'amount': 1, 'dt': Timestamp('2019-04-03 04:16:00+0000', tz='UTC'), 'price': 330.0500000051724, 'order_id': 'bde577272d9d48b38c595ccee681e991', 'sid': Equity(7 [SBIN]), 'commission': None}]",309
310,[],310
311,[],311
312,[],312
313,[],313
314,[],314
315,[],315
316,[],316
317,[],317
318,[],318
319,[],319
320,[],320
321,[],321
322,"[{'amount': 93, 'dt': Timestamp('2019-04-24 04:16:00+0000', tz='UTC'), 'price': 305.75008254957595, 'order_id': '8855fb9cb6fc40398530e04a51a8e409', 'sid': Equity(7 [SBIN]), 'commission': None}]",322
323,[],323
324,[],324
325,[],325
326,[],326
327,[],327
328,[],328
329,[],329
330,[],330
331,[],331
332,[],332
333,[],333
334,[],334
335,[],335
336,[],336
337,[],337
338,[],338
339,"[{'amount': -90, 'dt': Timestamp('2019-05-21 04:16:00+0000', tz='UTC'), 'price': 342.6499608917749, 'order_id': 'ff5cf49476db4d32b91ac60f1307f8ed', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 1, 'dt': Timestamp('2019-05-21 04:16:00+0000', tz='UTC'), 'price': 1217.5500009668215, 'order_id': '644a013e7b844c19a2e9245df499713e', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",339
340,[],340
