Date,open,high,low,close,volume
2018-03-01,58.25,58.939998626708984,57.060001373291016,57.310001373291016,28491000
2018-03-02,56.91999816894531,57.619998931884766,56.41999816894531,57.40999984741211,22428500
2018-03-05,56.810001373291016,57.970001220703125,56.59000015258789,57.59000015258789,20560900
2018-03-06,57.709999084472656,57.869998931884766,56.63999938964844,57.06999969482422,23975900
2018-03-07,56.400001525878906,56.7400016784668,56.0099983215332,56.599998474121094,24788700
2018-03-08,56.75,57.02000045776367,56.22999954223633,56.720001220703125,16828400
2018-03-09,57.15999984741211,58.27000045776367,57.0,58.22999954223633,19051500
2018-03-12,58.27000045776367,58.560001373291016,57.959999084472656,58.02000045776367,12414800
2018-03-13,58.38999938964844,58.41999816894531,57.41999816894531,57.560001373291016,13810600
2018-03-14,57.86000061035156,57.900001525878906,56.45000076293945,56.630001068115234,12212900
2018-03-15,56.77000045776367,57.119998931884766,56.2400016784668,56.83000183105469,13277700
2018-03-16,56.9900016784668,57.16999816894531,55.869998931884766,55.900001525878906,37095000
2018-03-19,55.880001068115234,55.9900016784668,54.970001220703125,55.47999954223633,17982200
2018-03-20,55.77000045776367,55.88999938964844,54.65999984741211,54.900001525878906,26874600
2018-03-21,55.02000045776367,55.58000183105469,54.540000915527344,54.790000915527344,18997300
2018-03-22,54.209999084472656,54.279998779296875,52.18000030517578,52.529998779296875,32656300
2018-03-23,52.720001220703125,52.75,50.939998626708984,50.97999954223633,30975800
2018-03-26,51.95000076293945,52.54999923706055,51.52000045776367,52.290000915527344,26718000
2018-03-27,52.400001525878906,52.79999923706055,50.689998626708984,51.099998474121094,23669300
2018-03-28,51.15999984741211,51.93000030517578,50.95000076293945,51.47999954223633,23342500
2018-03-29,52.060001373291016,52.75,51.720001220703125,52.40999984741211,17706800
2018-04-02,52.369998931884766,52.400001525878906,50.41999816894531,51.349998474121094,23359800
2018-04-03,51.720001220703125,52.189998626708984,51.060001373291016,52.08000183105469,16646400
2018-04-04,51.130001068115234,53.040000915527344,51.0099983215332,52.90999984741211,15952700
2018-04-05,53.34000015258789,53.959999084472656,53.04999923706055,53.2599983215332,16488800
2018-04-06,52.650001525878906,52.91999816894531,51.959999084472656,52.22999954223633,22943800
2018-04-09,52.5,53.33000183105469,52.15999984741211,52.25,17032000
2018-04-10,52.9900016784668,53.060001373291016,52.119998931884766,52.619998931884766,14594700
2018-04-11,52.31999969482422,52.470001220703125,51.720001220703125,51.93000030517578,14673200
2018-04-12,52.15999984741211,53.27000045776367,52.029998779296875,52.70000076293945,19967800
2018-04-13,52.0099983215332,52.29999923706055,50.810001373291016,50.88999938964844,32054900
2018-04-16,50.59000015258789,51.34000015258789,50.310001373291016,50.79999923706055,31879100
2018-04-17,50.95000076293945,51.15999984741211,50.4900016784668,50.56999969482422,25507100
2018-04-18,50.779998779296875,50.970001220703125,50.2599983215332,50.38999938964844,21055700
2018-04-19,50.5099983215332,51.61000061035156,50.4900016784668,51.540000915527344,23678400
2018-04-20,51.93000030517578,52.81999969482422,51.81999969482422,52.560001373291016,31149300
2018-04-23,52.54999923706055,52.84000015258789,52.18000030517578,52.61000061035156,17723900
2018-04-24,52.95000076293945,53.75,52.18000030517578,52.5099983215332,23052100
2018-04-25,52.439998626708984,53.4900016784668,51.93000030517578,53.11000061035156,20978500
2018-04-26,52.9900016784668,53.11000061035156,52.2599983215332,52.439998626708984,17025800
2018-04-27,52.279998779296875,52.939998626708984,52.209999084472656,52.36000061035156,12304300
2018-04-30,52.560001373291016,53.04999923706055,51.959999084472656,51.959999084472656,17050500
2018-05-01,51.7599983215332,52.599998474121094,51.599998474121094,52.560001373291016,13903800
2018-05-02,52.380001068115234,52.869998931884766,52.060001373291016,52.189998626708984,16397200
2018-05-03,51.619998931884766,51.790000915527344,50.810001373291016,51.540000915527344,19216100
2018-05-04,51.16999816894531,52.900001525878906,51.06999969482422,52.40999984741211,16660500
2018-05-07,52.970001220703125,52.9900016784668,52.380001068115234,52.65999984741211,16259100
2018-05-08,52.720001220703125,53.709999084472656,52.630001068115234,53.189998626708984,20786200
2018-05-09,53.45000076293945,53.97999954223633,53.349998474121094,53.7599983215332,16286700
2018-05-10,54.130001068115234,54.72999954223633,53.630001068115234,54.650001525878906,20699000
2018-05-11,54.689998626708984,54.93000030517578,54.27000045776367,54.45000076293945,14424000
2018-05-14,54.779998779296875,54.81999969482422,54.33000183105469,54.47999954223633,12809100
2018-05-15,54.43000030517578,55.279998779296875,54.380001068115234,54.75,14991100
2018-05-16,54.70000076293945,55.31999969482422,54.560001373291016,55.040000915527344,16450200
2018-05-17,54.400001525878906,54.66999816894531,54.029998779296875,54.220001220703125,21622400
2018-05-18,54.150001525878906,54.41999816894531,53.689998626708984,53.70000076293945,21492700
2018-05-21,54.08000183105469,54.630001068115234,54.06999969482422,54.540000915527344,11491400
2018-05-22,54.630001068115234,55.650001525878906,54.439998626708984,55.2599983215332,17398200
2018-05-23,55.029998779296875,56.18000030517578,54.630001068115234,56.18000030517578,23566100
2018-05-24,55.869998931884766,55.900001525878906,54.439998626708984,54.66999816894531,24673400
2018-05-25,54.599998474121094,54.9900016784668,54.529998779296875,54.900001525878906,17741900
2018-05-29,54.040000915527344,54.2599983215332,52.63999938964844,52.95000076293945,31604000
2018-05-30,53.65999984741211,54.439998626708984,53.380001068115234,54.22999954223633,16416200
2018-05-31,54.209999084472656,54.380001068115234,53.79999923706055,53.9900016784668,17515900
2018-06-01,54.560001373291016,55.02000045776367,54.279998779296875,54.689998626708984,14100200
2018-06-04,54.790000915527344,55.16999816894531,54.599998474121094,54.83000183105469,10593700
2018-06-05,54.61000061035156,54.93000030517578,54.290000915527344,54.5,11883900
2018-06-06,54.720001220703125,55.630001068115234,54.65999984741211,55.58000183105469,15848200
2018-06-07,55.77000045776367,55.9900016784668,55.25,55.630001068115234,17299600
2018-06-08,55.560001373291016,55.77000045776367,54.97999954223633,55.68000030517578,12965900
2018-06-11,55.790000915527344,56.11000061035156,55.5,55.5099983215332,13518400
2018-06-12,55.63999938964844,55.95000076293945,55.09000015258789,55.380001068115234,13608300
2018-06-13,55.38999938964844,55.93000030517578,55.13999938964844,55.15999984741211,14901100
2018-06-14,55.33000183105469,55.349998474121094,54.47999954223633,54.7400016784668,18189100
2018-06-15,54.54999923706055,55.369998931884766,54.380001068115234,54.97999954223633,35715800
2018-06-18,54.5099983215332,55.22999954223633,54.43000030517578,55.08000183105469,17856700
2018-06-19,54.68000030517578,55.22999954223633,54.599998474121094,55.08000183105469,16654800
2018-06-20,55.459999084472656,55.59000015258789,54.439998626708984,54.47999954223633,16545600
2018-06-21,54.25,54.7599983215332,53.880001068115234,54.369998931884766,21191600
2018-06-22,54.959999084472656,55.04999923706055,53.779998779296875,53.939998626708984,24015000
2018-06-25,53.779998779296875,54.13999938964844,53.099998474121094,53.959999084472656,21069600
2018-06-26,53.900001525878906,53.939998626708984,53.02000045776367,53.43000030517578,14409100
2018-06-27,53.2400016784668,53.939998626708984,53.060001373291016,53.279998779296875,19520900
2018-06-28,53.54999923706055,53.86000061035156,53.02000045776367,53.630001068115234,13837300
2018-06-29,55.619998931884766,57.119998931884766,55.40999984741211,55.439998626708984,43888500
2018-07-02,55.20000076293945,56.380001068115234,55.06999969482422,56.31999969482422,21204900
2018-07-03,56.43000030517578,56.630001068115234,55.43000030517578,55.560001373291016,12830400
2018-07-05,55.91999816894531,56.08000183105469,55.04999923706055,55.2400016784668,16788600
2018-07-06,55.29999923706055,56.130001068115234,55.029998779296875,55.88999938964844,12389100
2018-07-09,56.189998626708984,56.970001220703125,56.0099983215332,56.77000045776367,16684000
2018-07-10,57.060001373291016,57.08000183105469,56.34000015258789,56.619998931884766,15581400
2018-07-11,56.400001525878906,56.75,55.97999954223633,56.06999969482422,15641400
2018-07-12,56.459999084472656,56.47999954223633,55.599998474121094,56.029998779296875,18236100
2018-07-13,54.7400016784668,55.790000915527344,53.630001068115234,55.36000061035156,34323400
2018-07-16,55.7400016784668,57.22999954223633,55.630001068115234,56.9900016784668,25538700
2018-07-17,56.95000076293945,57.029998779296875,56.43000030517578,56.560001373291016,21649000
2018-07-18,56.2599983215332,56.81999969482422,56.13999938964844,56.56999969482422,19913900
2018-07-19,56.2599983215332,56.880001068115234,56.02000045776367,56.33000183105469,22219400
2018-07-20,56.06999969482422,56.65999984741211,55.849998474121094,56.40999984741211,17250400
2018-07-23,56.38999938964844,58.09000015258789,56.29999923706055,58.0,24584100
2018-07-24,58.0,58.689998626708984,57.849998474121094,58.349998474121094,27245000
2018-07-25,58.099998474121094,58.5,57.849998474121094,58.22999954223633,15531100
2018-07-26,58.470001220703125,58.72999954223633,58.20000076293945,58.310001373291016,14165300
2018-07-27,58.380001068115234,58.900001525878906,58.15999984741211,58.630001068115234,17662900
2018-07-30,58.83000183105469,59.27000045776367,58.29999923706055,58.4900016784668,22699900
2018-07-31,58.61000061035156,58.709999084472656,57.20000076293945,57.290000915527344,21633800
2018-08-01,57.959999084472656,58.279998779296875,57.209999084472656,57.650001525878906,19192700
2018-08-02,57.08000183105469,58.45000076293945,57.08000183105469,58.290000915527344,13489100
2018-08-03,58.060001373291016,58.93000030517578,58.029998779296875,58.83000183105469,13720400
2018-08-06,58.58000183105469,59.029998779296875,58.189998626708984,58.88999938964844,13360500
2018-08-07,58.939998626708984,59.15999984741211,58.70000076293945,58.81999969482422,13810900
2018-08-08,58.7599983215332,59.5,58.7599983215332,59.189998626708984,13778600
2018-08-09,58.650001525878906,58.900001525878906,58.400001525878906,58.439998626708984,15859500
2018-08-10,57.380001068115234,58.41999816894531,57.380001068115234,58.04999923706055,16170100
2018-08-13,57.65999984741211,58.11000061035156,57.560001373291016,57.61000061035156,19541100
2018-08-14,57.66999816894531,58.2599983215332,57.66999816894531,58.06999969482422,14860400
2018-08-15,57.68000030517578,58.25,57.650001525878906,57.9900016784668,17378400
2018-08-16,58.13999938964844,58.810001373291016,58.04999923706055,58.65999984741211,19992500
2018-08-17,58.5099983215332,59.040000915527344,58.5099983215332,58.86000061035156,13737600
2018-08-20,58.810001373291016,59.209999084472656,58.66999816894531,59.029998779296875,11403400
2018-08-21,59.0,59.529998779296875,58.939998626708984,58.959999084472656,17943500
2018-08-22,59.040000915527344,59.5,58.83000183105469,59.16999816894531,20829600
2018-08-23,59.0,59.04999923706055,58.56999969482422,58.619998931884766,19655600
2018-08-24,58.900001525878906,58.91999816894531,58.66999816894531,58.689998626708984,14366600
2018-08-27,58.869998931884766,59.47999954223633,58.7599983215332,59.099998474121094,19915200
2018-08-28,59.189998626708984,59.33000183105469,58.9900016784668,59.06999969482422,19330200
2018-08-29,59.04999923706055,59.18000030517578,58.81999969482422,58.959999084472656,14436600
2018-08-30,58.66999816894531,59.08000183105469,58.43000030517578,58.459999084472656,14800900
2018-08-31,58.27000045776367,58.540000915527344,58.06999969482422,58.47999954223633,16720200
2018-09-04,58.45000076293945,58.95000076293945,58.06999969482422,58.79999923706055,19003700
2018-09-05,58.880001068115234,59.20000076293945,58.810001373291016,58.95000076293945,22332300
2018-09-06,58.90999984741211,59.15999984741211,57.93000030517578,57.93000030517578,20756900
2018-09-07,57.91999816894531,58.06999969482422,57.349998474121094,57.400001525878906,21482400
2018-09-10,57.619998931884766,57.84000015258789,57.310001373291016,57.459999084472656,15623000
2018-09-11,57.400001525878906,57.560001373291016,57.31999969482422,57.380001068115234,22160300
2018-09-12,57.33000183105469,57.38999938964844,55.79999923706055,55.939998626708984,23868800
2018-09-13,56.0099983215332,56.25,54.9900016784668,55.0,26954800
2018-09-14,55.189998626708984,55.560001373291016,54.70000076293945,54.72999954223633,20997600
2018-09-17,54.75,54.7599983215332,53.939998626708984,54.310001373291016,21959500
2018-09-18,54.25,54.70000076293945,54.040000915527344,54.5,22055200
2018-09-19,54.4900016784668,55.45000076293945,54.279998779296875,55.220001220703125,17046200
2018-09-20,55.630001068115234,55.810001373291016,54.9900016784668,55.54999923706055,20308000
2018-09-21,55.75,55.810001373291016,54.91999816894531,54.9900016784668,36158500
2018-09-24,54.79999923706055,55.15999984741211,54.2400016784668,54.2599983215332,19604700
2018-09-25,54.29999923706055,54.689998626708984,54.20000076293945,54.22999954223633,15207400
2018-09-26,54.380001068115234,54.45000076293945,53.02000045776367,53.15999984741211,22025100
2018-09-27,53.279998779296875,53.599998474121094,52.7599983215332,52.81999969482422,19991000
2018-09-28,52.689998626708984,52.97999954223633,52.40999984741211,52.560001373291016,18588600
2018-10-01,52.7400016784668,52.79999923706055,52.15999984741211,52.25,17209000
2018-10-02,52.2400016784668,52.349998474121094,51.880001068115234,52.130001068115234,17509600
2018-10-03,52.5,52.91999816894531,52.33000183105469,52.650001525878906,18444900
2018-10-04,52.72999954223633,53.86000061035156,52.72999954223633,53.5099983215332,21417500
2018-10-05,53.70000076293945,53.86000061035156,52.97999954223633,53.189998626708984,14793000
2018-10-08,52.97999954223633,53.959999084472656,52.97999954223633,53.66999816894531,12858200
2018-10-09,53.380001068115234,53.970001220703125,52.97999954223633,53.529998779296875,15918300
2018-10-10,53.70000076293945,54.06999969482422,52.40999984741211,52.43000030517578,21875900
2018-10-11,52.380001068115234,52.84000015258789,51.0099983215332,51.439998626708984,33147900
2018-10-12,52.099998474121094,53.33000183105469,50.869998931884766,52.11000061035156,32067300
2018-10-15,52.5099983215332,53.9900016784668,52.5099983215332,53.2400016784668,34118900
2018-10-16,53.310001373291016,53.790000915527344,52.529998779296875,53.72999954223633,28227200
2018-10-17,53.560001373291016,55.0099983215332,53.189998626708984,54.459999084472656,23524200
2018-10-18,54.16999816894531,54.400001525878906,52.7599983215332,53.099998474121094,22533300
2018-10-19,53.08000183105469,53.630001068115234,52.86000061035156,52.88999938964844,19521000
2018-10-22,53.06999969482422,53.16999816894531,51.560001373291016,51.650001525878906,17621500
2018-10-23,50.84000015258789,51.95000076293945,50.470001220703125,51.560001373291016,25529800
2018-10-24,51.310001373291016,51.4900016784668,50.02000045776367,50.189998626708984,31161500
2018-10-25,50.529998779296875,52.61000061035156,50.41999816894531,51.86000061035156,29366100
2018-10-26,51.31999969482422,51.93000030517578,50.790000915527344,51.25,30053800
2018-10-29,51.880001068115234,53.150001525878906,51.59000015258789,52.22999954223633,30541300
2018-10-30,52.45000076293945,52.90999984741211,51.869998931884766,52.689998626708984,24910900
2018-10-31,53.040000915527344,54.029998779296875,53.029998779296875,53.22999954223633,23667400
2018-11-01,53.43000030517578,53.959999084472656,53.150001525878906,53.560001373291016,17654800
2018-11-02,54.209999084472656,54.630001068115234,53.11000061035156,53.61000061035156,18285600
2018-11-05,53.72999954223633,54.29999923706055,51.15999984741211,53.65999984741211,18990000
2018-11-06,53.36000061035156,53.709999084472656,52.959999084472656,53.54999923706055,20696800
2018-11-07,53.81999969482422,54.18000030517578,52.790000915527344,53.58000183105469,20668500
2018-11-08,52.900001525878906,53.599998474121094,52.86000061035156,53.15999984741211,22429200
2018-11-09,53.09000015258789,53.38999938964844,52.72999954223633,53.040000915527344,18972200
2018-11-12,53.130001068115234,53.58000183105469,52.279998779296875,52.349998474121094,19003300
2018-11-13,52.619998931884766,53.33000183105469,52.619998931884766,52.7400016784668,28102000
2018-11-14,53.13999938964844,53.290000915527344,51.4900016784668,52.150001525878906,24788400
2018-11-15,51.540000915527344,52.90999984741211,51.279998779296875,52.81999969482422,23220100
2018-11-16,52.650001525878906,53.18000030517578,52.47999954223633,52.939998626708984,18872500
2018-11-19,52.970001220703125,53.47999954223633,52.599998474121094,53.31999969482422,20215500
2018-11-20,53.04999923706055,53.2400016784668,52.36000061035156,52.540000915527344,22999200
2018-11-21,52.619998931884766,53.20000076293945,52.27000045776367,52.43000030517578,16946300
2018-11-23,51.970001220703125,52.290000915527344,51.61000061035156,51.83000183105469,11139400
2018-11-26,52.33000183105469,53.18000030517578,52.33000183105469,52.880001068115234,20581700
2018-11-27,52.689998626708984,53.31999969482422,52.45000076293945,53.189998626708984,18044600
2018-11-28,53.150001525878906,54.36000061035156,52.58000183105469,54.349998474121094,23713300
2018-11-29,53.970001220703125,54.41999816894531,53.790000915527344,54.040000915527344,14978400
2018-11-30,54.08000183105469,54.54999923706055,53.869998931884766,54.279998779296875,18939000
2018-12-03,54.779998779296875,55.040000915527344,53.599998474121094,54.2400016784668,21261700
2018-12-04,53.95000076293945,53.9900016784668,51.5099983215332,51.779998779296875,33280500
2018-12-06,50.650001525878906,51.13999938964844,50.02000045776367,51.09000015258789,40310200
2018-12-07,50.88999938964844,51.45000076293945,50.04999923706055,50.2599983215332,28510500
2018-12-10,50.06999969482422,50.06999969482422,48.29999923706055,48.79999923706055,34524600
2018-12-11,49.40999984741211,49.59000015258789,47.54999923706055,47.7599983215332,32388600
2018-12-12,48.290000915527344,48.29999923706055,46.849998474121094,47.7400016784668,42820000
2018-12-13,47.970001220703125,48.119998931884766,46.93000030517578,47.029998779296875,35227100
2018-12-14,46.54999923706055,47.4900016784668,46.380001068115234,46.540000915527344,25913000
2018-12-17,46.220001220703125,47.310001373291016,46.119998931884766,46.61000061035156,29443300
2018-12-18,46.939998626708984,47.52000045776367,46.31999969482422,46.52000045776367,26740000
2018-12-19,46.38999938964844,47.43000030517578,45.29999923706055,45.66999816894531,34287600
2018-12-20,45.400001525878906,46.77000045776367,45.33000183105469,46.040000915527344,43969900
2018-12-21,45.59000015258789,46.529998779296875,44.93000030517578,45.119998931884766,55577900
2018-12-24,44.470001220703125,45.099998474121094,43.599998474121094,43.599998474121094,18049900
2018-12-26,43.84000015258789,45.59000015258789,43.02000045776367,45.59000015258789,27770000
2018-12-27,44.720001220703125,45.529998779296875,43.849998474121094,45.529998779296875,27005300
2018-12-28,45.68000030517578,46.43000030517578,45.529998779296875,45.779998779296875,23635000
2018-12-31,45.97999954223633,46.47999954223633,45.56999969482422,46.08000183105469,16544500
2019-01-02,45.529998779296875,46.95000076293945,45.40999984741211,46.939998626708984,20295200
2019-01-03,46.650001525878906,47.349998474121094,46.369998931884766,46.56999969482422,22262000
2019-01-04,47.41999816894531,48.11000061035156,47.20000076293945,47.95000076293945,23343600
2019-01-07,47.779998779296875,48.22999954223633,47.540000915527344,47.63999938964844,21858000
2019-01-08,47.900001525878906,48.15999984741211,46.91999816894531,47.540000915527344,19702900
2019-01-09,47.5099983215332,47.97999954223633,47.08000183105469,47.79999923706055,18837700
2019-01-10,47.5,48.04999923706055,47.310001373291016,47.75,16208400
2019-01-11,47.5,48.09000015258789,47.18000030517578,47.869998931884766,20006900
2019-01-14,47.5099983215332,48.4900016784668,47.400001525878906,48.41999816894531,23827600
2019-01-15,47.599998474121094,48.25,47.0099983215332,47.66999816894531,27447600
2019-01-16,48.150001525878906,49.34000015258789,47.9900016784668,48.939998626708984,32026400
2019-01-17,48.63999938964844,49.36000061035156,48.400001525878906,49.22999954223633,25738800
2019-01-18,49.099998474121094,50.15999984741211,48.86000061035156,50.0099983215332,36380300
2019-01-22,49.77000045776367,50.099998474121094,49.630001068115234,49.86000061035156,33975200
2019-01-23,50.0,50.31999969482422,49.5,50.119998931884766,16806700
2019-01-24,49.790000915527344,50.34000015258789,49.650001525878906,49.97999954223633,17862100
2019-01-25,50.400001525878906,50.540000915527344,49.959999084472656,50.130001068115234,20183400
2019-01-28,49.77000045776367,49.900001525878906,49.20000076293945,49.81999969482422,19913100
2019-01-29,49.779998779296875,50.11000061035156,49.720001220703125,49.849998474121094,11927600
2019-01-30,49.84000015258789,50.349998474121094,49.59000015258789,50.09000015258789,16885100
2019-01-31,49.279998779296875,49.41999816894531,48.65999984741211,48.90999984741211,24934700
2019-02-01,49.0,49.08000183105469,48.790000915527344,48.90999984741211,21123500
2019-02-04,48.849998474121094,49.150001525878906,48.709999084472656,49.060001373291016,17547800
2019-02-05,49.27000045776367,49.31999969482422,48.75,49.27000045776367,14784900
2019-02-06,49.09000015258789,49.529998779296875,49.06999969482422,49.220001220703125,12145700
2019-02-07,49.09000015258789,49.29999923706055,47.709999084472656,48.08000183105469,24189700
2019-02-08,47.939998626708984,48.040000915527344,47.060001373291016,47.650001525878906,20641200
2019-02-11,47.869998931884766,47.959999084472656,47.380001068115234,47.650001525878906,15995900
2019-02-12,48.0099983215332,49.459999084472656,48.0099983215332,49.04999923706055,22033000
2019-02-13,49.2400016784668,49.709999084472656,48.88999938964844,49.02000045776367,13770900
2019-02-14,48.630001068115234,48.90999984741211,48.029998779296875,48.52000045776367,16456500
2019-02-15,49.09000015258789,49.41999816894531,48.4900016784668,49.220001220703125,19346200
2019-02-19,49.029998779296875,49.619998931884766,48.81999969482422,49.380001068115234,15121700
2019-02-20,49.43000030517578,49.880001068115234,49.29999923706055,49.810001373291016,16742600
2019-02-21,49.7599983215332,49.88999938964844,49.369998931884766,49.560001373291016,16938800
2019-02-22,49.599998474121094,49.75,48.95000076293945,49.02000045776367,15848200
2019-02-25,49.2599983215332,50.22999954223633,49.25,49.65999984741211,16564100
2019-02-26,49.4900016784668,50.13999938964844,49.34000015258789,49.59000015258789,16997800
2019-02-27,49.59000015258789,50.029998779296875,49.36000061035156,49.900001525878906,17455000
2019-02-28,49.97999954223633,50.130001068115234,49.72999954223633,49.88999938964844,17786600
2019-03-01,50.22999954223633,50.84000015258789,49.869998931884766,50.029998779296875,19051400
2019-03-04,50.290000915527344,50.900001525878906,49.689998626708984,50.11000061035156,16697000
2019-03-05,50.029998779296875,50.04999923706055,49.33000183105469,49.88999938964844,14235400
2019-03-06,49.970001220703125,50.220001220703125,49.68000030517578,49.81999969482422,14211000
2019-03-07,49.709999084472656,49.849998474121094,49.290000915527344,49.68000030517578,19047300
2019-03-08,49.2599983215332,49.900001525878906,49.16999816894531,49.79999923706055,17400000
2019-03-11,50.0,50.099998474121094,49.630001068115234,49.7599983215332,19471500
2019-03-12,49.779998779296875,50.04999923706055,49.540000915527344,49.650001525878906,18299300
2019-03-13,49.869998931884766,50.08000183105469,49.61000061035156,49.91999816894531,21647300
2019-03-14,50.06999969482422,50.790000915527344,49.93000030517578,50.349998474121094,20160700
2019-03-15,50.220001220703125,50.79999923706055,50.0,50.65999984741211,46117300
2019-03-18,50.84000015258789,52.06999969482422,50.83000183105469,51.72999954223633,23843300
2019-03-19,52.41999816894531,52.41999816894531,51.34000015258789,51.40999984741211,19911900
2019-03-20,51.189998626708984,51.56999969482422,50.33000183105469,50.400001525878906,20632400
2019-03-21,49.97999954223633,50.13999938964844,49.16999816894531,49.86000061035156,24132800
2019-03-22,49.25,49.470001220703125,48.0,48.310001373291016,27975800
2019-03-25,48.41999816894531,48.88999938964844,47.849998474121094,48.08000183105469,17227600
2019-03-26,48.52000045776367,49.040000915527344,48.40999984741211,49.0099983215332,16989600
2019-03-27,48.939998626708984,49.189998626708984,48.45000076293945,48.77000045776367,16912000
2019-03-28,48.72999954223633,49.220001220703125,48.349998474121094,49.09000015258789,15881600
2019-03-29,49.79999923706055,49.79999923706055,47.79999923706055,48.31999969482422,53590800
2019-04-01,48.43000030517578,48.900001525878906,48.16999816894531,48.810001373291016,42015500
2019-04-02,48.56999969482422,48.880001068115234,47.959999084472656,48.209999084472656,35393600
2019-04-03,48.470001220703125,48.869998931884766,48.08000183105469,48.86000061035156,30366300
2019-04-04,48.95000076293945,49.68000030517578,48.880001068115234,49.16999816894531,19260100
2019-04-05,49.2599983215332,49.40999984741211,48.599998474121094,48.779998779296875,23734900
2019-04-08,48.63999938964844,49.099998474121094,48.58000183105469,48.880001068115234,18875200
2019-04-09,48.68000030517578,48.70000076293945,48.02000045776367,48.13999938964844,22903500
2019-04-10,48.08000183105469,48.189998626708984,47.400001525878906,47.790000915527344,30977800
2019-04-11,47.970001220703125,48.2599983215332,47.380001068115234,47.7400016784668,33662700
2019-04-12,47.75,48.81999969482422,46.060001373291016,46.4900016784668,70271400
2019-04-15,45.869998931884766,47.060001373291016,45.65999984741211,46.77000045776367,34954000
2019-04-16,46.880001068115234,47.869998931884766,46.869998931884766,47.650001525878906,25217100
2019-04-17,47.959999084472656,47.959999084472656,46.91999816894531,47.54999923706055,25144000
2019-04-18,47.439998626708984,47.869998931884766,47.119998931884766,47.58000183105469,22416800
2019-04-22,47.40999984741211,47.5,47.099998474121094,47.2599983215332,15972600
2019-04-23,47.20000076293945,47.439998626708984,46.95000076293945,47.349998474121094,16434300
2019-04-24,47.060001373291016,47.689998626708984,47.029998779296875,47.47999954223633,17831800
2019-04-25,47.16999816894531,47.959999084472656,46.90999984741211,47.5099983215332,23042800
