Date,open,high,low,close,volume
2018-07-03,44.20000076293945,45.20000076293945,43.7400016784668,44.0,4132900
2018-07-05,44.279998779296875,44.38999938964844,43.68000030517578,43.9900016784668,5456300
2018-07-06,43.650001525878906,44.849998474121094,43.459999084472656,44.5099983215332,4270200
2018-07-09,44.880001068115234,45.310001373291016,44.70000076293945,45.29999923706055,4718400
2018-07-10,46.0,46.540000915527344,45.45000076293945,45.61000061035156,7678600
2018-07-11,44.95000076293945,45.43000030517578,43.91999816894531,44.119998931884766,5113900
2018-07-12,44.630001068115234,44.630001068115234,43.630001068115234,43.93000030517578,4959500
2018-07-13,44.060001373291016,45.33000183105469,43.93000030517578,44.720001220703125,6548700
2018-07-16,43.939998626708984,44.56999969482422,43.18000030517578,44.209999084472656,5571300
2018-07-17,43.91999816894531,44.56999969482422,43.619998931884766,44.08000183105469,4823900
2018-07-18,43.58000183105469,43.84000015258789,42.790000915527344,43.75,8151700
2018-07-19,43.66999816894531,44.529998779296875,43.470001220703125,44.13999938964844,5095100
2018-07-20,44.40999984741211,44.40999984741211,43.689998626708984,44.13999938964844,5088300
2018-07-23,44.439998626708984,44.7400016784668,44.130001068115234,44.209999084472656,3823700
2018-07-24,44.45000076293945,45.310001373291016,44.25,44.560001373291016,4269100
2018-07-25,44.59000015258789,45.38999938964844,44.470001220703125,45.27000045776367,4533500
2018-07-26,45.439998626708984,45.61000061035156,44.84000015258789,45.150001525878906,4958200
2018-07-27,44.939998626708984,45.529998779296875,44.45000076293945,44.54999923706055,4340500
2018-07-30,45.189998626708984,45.439998626708984,44.86000061035156,45.060001373291016,5591000
2018-07-31,45.0,45.290000915527344,44.380001068115234,45.0099983215332,5588000
2018-08-01,42.5,43.97999954223633,41.25,43.470001220703125,16603400
2018-08-02,43.099998474121094,44.36000061035156,43.04999923706055,43.939998626708984,6503100
2018-08-03,43.900001525878906,44.060001373291016,42.77000045776367,43.04999923706055,6560100
2018-08-06,43.7599983215332,44.33000183105469,43.439998626708984,43.650001525878906,6769600
2018-08-07,44.2400016784668,44.34000015258789,43.380001068115234,43.45000076293945,5816300
2018-08-08,43.119998931884766,43.279998779296875,41.959999084472656,42.66999816894531,7014100
2018-08-09,42.83000183105469,42.959999084472656,42.040000915527344,42.06999969482422,5755600
2018-08-10,41.88999938964844,42.90999984741211,41.630001068115234,42.84000015258789,5844200
2018-08-13,42.52000045776367,43.029998779296875,42.029998779296875,42.06999969482422,5861500
2018-08-14,42.650001525878906,42.7599983215332,42.220001220703125,42.40999984741211,4867500
2018-08-15,42.06999969482422,42.06999969482422,40.06999969482422,40.47999954223633,8336000
2018-08-16,40.619998931884766,41.150001525878906,40.220001220703125,40.68000030517578,5371400
2018-08-17,40.900001525878906,41.029998779296875,40.41999816894531,40.599998474121094,4529700
2018-08-20,40.529998779296875,41.33000183105469,40.38999938964844,41.040000915527344,4174200
2018-08-21,41.5,42.189998626708984,41.459999084472656,41.849998474121094,4872300
2018-08-22,42.369998931884766,43.0,42.310001373291016,42.709999084472656,5292800
2018-08-23,42.45000076293945,42.630001068115234,42.18000030517578,42.52000045776367,4245000
2018-08-24,43.0,43.310001373291016,42.52000045776367,42.65999984741211,3545600
2018-08-27,42.65999984741211,42.9900016784668,42.43000030517578,42.880001068115234,3873000
2018-08-28,42.70000076293945,43.2599983215332,42.2400016784668,42.5099983215332,4761800
2018-08-29,42.900001525878906,43.369998931884766,42.689998626708984,42.959999084472656,4551100
2018-08-30,43.08000183105469,43.599998474121094,42.86000061035156,43.130001068115234,4207400
2018-08-31,42.880001068115234,43.029998779296875,42.41999816894531,42.93000030517578,3776800
2018-09-04,43.060001373291016,43.27000045776367,42.119998931884766,42.349998474121094,4972800
2018-09-05,42.060001373291016,42.06999969482422,41.220001220703125,41.709999084472656,7087700
2018-09-06,41.459999084472656,41.459999084472656,40.5,40.630001068115234,9195500
2018-09-07,40.220001220703125,40.560001373291016,39.650001525878906,40.470001220703125,7669500
2018-09-10,40.790000915527344,41.06999969482422,40.15999984741211,40.5099983215332,5692400
2018-09-11,40.310001373291016,41.599998474121094,40.27000045776367,41.4900016784668,7606000
2018-09-12,42.04999923706055,42.27000045776367,41.5099983215332,41.95000076293945,8555800
2018-09-13,41.58000183105469,41.84000015258789,40.68000030517578,40.880001068115234,7547900
2018-09-14,40.86000061035156,41.08000183105469,39.56999969482422,39.66999816894531,11391400
2018-09-17,39.880001068115234,40.189998626708984,38.689998626708984,38.810001373291016,10602000
2018-09-18,39.25,39.650001525878906,39.029998779296875,39.33000183105469,6920400
2018-09-19,39.349998474121094,40.09000015258789,39.150001525878906,39.869998931884766,5806100
2018-09-20,40.220001220703125,40.33000183105469,39.880001068115234,40.11000061035156,5157800
2018-09-21,40.11000061035156,40.91999816894531,40.02000045776367,40.54999923706055,9825000
2018-09-24,41.189998626708984,41.79999923706055,41.08000183105469,41.54999923706055,6367100
2018-09-25,41.869998931884766,41.939998626708984,41.36000061035156,41.40999984741211,6252500
2018-09-26,40.900001525878906,41.02000045776367,39.619998931884766,39.68000030517578,8234400
2018-09-27,40.18000030517578,40.18000030517578,39.33000183105469,39.380001068115234,5706400
2018-09-28,39.369998931884766,40.2599983215332,39.310001373291016,39.939998626708984,7239400
2018-10-01,40.02000045776367,40.470001220703125,39.720001220703125,40.20000076293945,5902500
2018-10-02,40.54999923706055,40.54999923706055,39.720001220703125,39.86000061035156,6768600
2018-10-03,39.880001068115234,40.779998779296875,39.470001220703125,40.650001525878906,6084600
2018-10-04,40.38999938964844,40.880001068115234,39.84000015258789,40.13999938964844,4255400
2018-10-05,40.189998626708984,40.7400016784668,39.63999938964844,40.040000915527344,5085500
2018-10-08,39.70000076293945,39.86000061035156,38.65999984741211,38.779998779296875,8175200
2018-10-09,38.810001373291016,40.02000045776367,38.470001220703125,39.5099983215332,7421100
2018-10-10,39.400001525878906,39.5,37.25,37.29999923706055,8290600
2018-10-11,36.970001220703125,37.400001525878906,35.869998931884766,36.040000915527344,9628100
2018-10-12,36.849998474121094,36.97999954223633,35.81999969482422,36.630001068115234,7670200
2018-10-15,36.90999984741211,37.150001525878906,36.04999923706055,36.11000061035156,6328400
2018-10-16,36.959999084472656,37.72999954223633,36.66999816894531,37.08000183105469,7495500
2018-10-17,36.7599983215332,36.97999954223633,35.599998474121094,36.0,8328900
2018-10-18,35.33000183105469,35.7599983215332,34.66999816894531,35.099998474121094,7779700
2018-10-19,35.2400016784668,35.7400016784668,34.88999938964844,34.939998626708984,4493900
2018-10-22,34.86000061035156,35.09000015258789,34.34000015258789,34.869998931884766,4949400
2018-10-23,33.9900016784668,34.16999816894531,33.2599983215332,33.72999954223633,7186000
2018-10-24,34.220001220703125,34.279998779296875,32.06999969482422,32.130001068115234,7418600
2018-10-25,32.58000183105469,33.290000915527344,32.310001373291016,32.849998474121094,6423600
2018-10-26,32.18000030517578,32.90999984741211,31.690000534057617,32.380001068115234,7365900
2018-10-29,32.59000015258789,32.65999984741211,30.360000610351562,30.979999542236328,7084100
2018-10-30,30.760000228881836,32.38999938964844,30.65999984741211,32.31999969482422,7518800
2018-10-31,32.77000045776367,33.2599983215332,32.349998474121094,32.400001525878906,8033200
2018-11-01,32.529998779296875,33.720001220703125,32.369998931884766,32.86000061035156,9823500
2018-11-02,32.9900016784668,33.4900016784668,32.189998626708984,32.279998779296875,6305000
2018-11-05,32.84000015258789,33.279998779296875,32.70000076293945,33.099998474121094,6018900
2018-11-06,33.2599983215332,33.599998474121094,32.459999084472656,32.93000030517578,7910700
2018-11-07,33.45000076293945,34.650001525878906,32.88999938964844,33.86000061035156,11394200
2018-11-08,33.650001525878906,34.2400016784668,32.54999923706055,32.720001220703125,6708200
2018-11-09,32.060001373291016,33.2400016784668,31.709999084472656,33.0099983215332,7897200
2018-11-12,33.4900016784668,33.4900016784668,31.5,31.549999237060547,6717700
2018-11-13,31.3700008392334,32.189998626708984,30.829999923706055,30.899999618530273,7976400
2018-11-14,31.729999542236328,31.959999084472656,30.280000686645508,30.540000915527344,7793500
2018-11-15,30.389999389648438,30.81999969482422,29.90999984741211,30.6200008392334,10229800
2018-11-16,30.610000610351562,30.940000534057617,28.940000534057617,29.559999465942383,17938000
2018-11-19,29.399999618530273,30.059999465942383,29.149999618530273,29.6200008392334,7778000
2018-11-20,28.84000015258789,28.989999771118164,27.059999465942383,27.440000534057617,11635100
2018-11-21,27.739999771118164,28.950000762939453,27.719999313354492,28.530000686645508,6299100
2018-11-23,27.3700008392334,27.780000686645508,26.799999237060547,26.90999984741211,5545600
2018-11-26,27.290000915527344,27.6299991607666,26.790000915527344,27.1299991607666,7705000
2018-11-27,27.09000015258789,27.3700008392334,26.479999542236328,26.610000610351562,6088500
2018-11-28,26.559999465942383,26.8700008392334,25.8700008392334,26.8700008392334,6246900
2018-11-29,26.959999084472656,27.350000381469727,26.610000610351562,26.90999984741211,8024600
2018-11-30,26.510000228881836,27.149999618530273,25.979999542236328,27.030000686645508,10152900
2018-12-03,28.360000610351562,29.18000030517578,28.079999923706055,28.770000457763672,11739200
2018-12-04,28.770000457763672,29.040000915527344,28.09000015258789,28.170000076293945,9765500
2018-12-06,27.260000228881836,27.84000015258789,26.639999389648438,27.75,9912100
2018-12-07,28.270000457763672,28.739999771118164,27.1299991607666,27.200000762939453,8442500
2018-12-10,26.559999465942383,27.1200008392334,25.84000015258789,26.270000457763672,7803700
2018-12-11,26.709999084472656,27.170000076293945,26.270000457763672,26.75,9868400
2018-12-12,27.209999084472656,28.100000381469727,27.200000762939453,27.280000686645508,8237000
2018-12-13,27.100000381469727,27.229999542236328,26.40999984741211,26.8700008392334,7976000
2018-12-14,26.510000228881836,26.540000915527344,25.770000457763672,25.84000015258789,6420700
2018-12-17,25.68000030517578,26.559999465942383,25.350000381469727,25.510000228881836,8951200
2018-12-18,25.459999084472656,25.709999084472656,24.389999389648438,24.40999984741211,10057600
2018-12-19,24.6200008392334,25.100000381469727,23.670000076293945,23.850000381469727,10649300
2018-12-20,23.31999969482422,23.84000015258789,22.399999618530273,22.510000228881836,13613800
2018-12-21,22.450000762939453,22.799999237060547,21.8799991607666,21.90999984741211,16282800
2018-12-24,21.610000610351562,21.950000762939453,20.969999313354492,20.979999542236328,5332200
2018-12-26,21.1200008392334,22.719999313354492,20.3700008392334,22.709999084472656,9944300
2018-12-27,22.229999542236328,22.899999618530273,21.760000228881836,22.899999618530273,8395900
2018-12-28,22.979999542236328,23.15999984741211,22.219999313354492,22.459999084472656,7783500
2018-12-31,22.65999984741211,22.950000762939453,22.030000686645508,22.540000915527344,9196600
2019-01-02,21.940000534057617,23.40999984741211,21.760000228881836,23.209999084472656,6788900
2019-01-03,23.25,23.979999542236328,22.8799991607666,23.520000457763672,7699700
2019-01-04,24.139999389648438,24.729999542236328,24.030000686645508,24.56999969482422,9714500
2019-01-07,24.739999771118164,25.75,24.34000015258789,25.350000381469727,7237600
2019-01-08,25.68000030517578,25.90999984741211,25.110000610351562,25.549999237060547,7185100
2019-01-09,25.940000534057617,26.139999389648438,25.329999923706055,25.829999923706055,12577400
2019-01-10,25.56999969482422,26.440000534057617,25.329999923706055,26.290000915527344,8847500
2019-01-11,25.799999237060547,26.5,25.690000534057617,26.360000610351562,7811000
2019-01-14,25.8700008392334,26.56999969482422,25.860000610351562,26.170000076293945,5823300
2019-01-15,26.399999618530273,26.59000015258789,26.239999771118164,26.399999618530273,6301000
2019-01-16,26.170000076293945,26.389999389648438,25.690000534057617,25.889999389648438,10838200
2019-01-17,25.59000015258789,26.510000228881836,25.520000457763672,26.389999389648438,8678500
2019-01-18,26.709999084472656,27.139999389648438,26.530000686645508,27.139999389648438,10160000
2019-01-22,26.739999771118164,26.969999313354492,26.190000534057617,26.6299991607666,9361600
2019-01-23,26.81999969482422,26.850000381469727,25.920000076293945,26.31999969482422,8882600
2019-01-24,26.229999542236328,26.850000381469727,26.100000381469727,26.600000381469727,6737000
2019-01-25,26.899999618530273,27.420000076293945,26.799999237060547,27.25,7222800
2019-01-28,26.84000015258789,26.889999389648438,26.290000915527344,26.5,5541200
2019-01-29,26.84000015258789,27.0,26.610000610351562,26.850000381469727,4338200
2019-01-30,27.020000457763672,27.68000030517578,26.989999771118164,27.670000076293945,5284400
2019-01-31,27.81999969482422,27.920000076293945,26.540000915527344,26.649999618530273,6890300
2019-02-01,26.81999969482422,27.520000457763672,26.760000228881836,27.010000228881836,6224000
2019-02-04,26.709999084472656,27.3700008392334,26.68000030517578,27.15999984741211,5654000
2019-02-05,27.06999969482422,27.3799991607666,26.850000381469727,26.860000610351562,8934200
2019-02-06,26.709999084472656,26.920000076293945,26.43000030517578,26.780000686645508,4790000
2019-02-07,26.510000228881836,26.579999923706055,25.229999542236328,25.299999237060547,6542400
2019-02-08,25.299999237060547,25.440000534057617,24.299999237060547,24.920000076293945,7077700
2019-02-11,24.700000762939453,25.5,24.510000228881836,25.440000534057617,5106000
2019-02-12,25.8799991607666,26.43000030517578,25.81999969482422,25.959999084472656,7033400
2019-02-13,26.1200008392334,27.170000076293945,26.100000381469727,26.90999984741211,8143200
2019-02-14,26.799999237060547,27.639999389648438,26.770000457763672,27.329999923706055,5740400
2019-02-15,27.719999313354492,28.459999084472656,27.670000076293945,28.420000076293945,7114400
2019-02-19,28.09000015258789,28.56999969482422,28.09000015258789,28.309999465942383,8169100
2019-02-20,30.8799991607666,32.529998779296875,30.110000610351562,30.270000457763672,34746600
2019-02-21,30.459999084472656,30.989999771118164,29.440000534057617,29.850000381469727,19449100
2019-02-22,30.100000381469727,30.219999313354492,28.860000610351562,29.649999618530273,11957200
2019-02-25,29.510000228881836,29.950000762939453,29.389999389648438,29.489999771118164,9952500
2019-02-26,29.489999771118164,30.149999618530273,29.489999771118164,29.59000015258789,7921100
2019-02-27,29.8799991607666,30.34000015258789,29.489999771118164,29.8799991607666,6652700
2019-02-28,29.899999618530273,29.950000762939453,29.350000381469727,29.510000228881836,9008700
2019-03-01,29.450000762939453,30.299999237060547,29.450000762939453,30.149999618530273,13399000
2019-03-04,30.299999237060547,30.440000534057617,29.030000686645508,29.440000534057617,11404900
2019-03-05,29.479999542236328,29.56999969482422,28.899999618530273,29.270000457763672,7440400
2019-03-06,29.0,29.329999923706055,28.600000381469727,28.719999313354492,6347200
2019-03-07,28.760000228881836,28.799999237060547,27.989999771118164,28.059999465942383,8760900
2019-03-08,27.459999084472656,27.520000457763672,26.59000015258789,26.709999084472656,10808600
2019-03-11,27.020000457763672,27.979999542236328,26.889999389648438,27.799999237060547,8110800
2019-03-12,28.030000686645508,28.770000457763672,27.8799991607666,28.760000228881836,7048800
2019-03-13,29.15999984741211,29.5,28.950000762939453,29.329999923706055,9233700
2019-03-14,29.239999771118164,29.649999618530273,29.219999313354492,29.5,6571700
2019-03-15,29.299999237060547,29.709999084472656,29.270000457763672,29.639999389648438,8012700
2019-03-18,29.850000381469727,30.56999969482422,29.799999237060547,30.510000228881836,6771400
2019-03-19,30.760000228881836,30.920000076293945,30.09000015258789,30.239999771118164,6193000
2019-03-20,30.1299991607666,31.610000610351562,30.110000610351562,31.25,10054100
2019-03-21,31.260000228881836,31.75,30.989999771118164,31.649999618530273,6863900
2019-03-22,31.43000030517578,31.600000381469727,30.219999313354492,30.34000015258789,7404000
2019-03-25,30.34000015258789,30.940000534057617,29.979999542236328,30.81999969482422,5355100
2019-03-26,31.489999771118164,31.959999084472656,31.3799991607666,31.600000381469727,5790800
2019-03-27,31.479999542236328,31.809999465942383,31.0,31.329999923706055,5433000
2019-03-28,30.969999313354492,31.93000030517578,30.959999084472656,31.8799991607666,5973000
2019-03-29,32.349998474121094,32.43000030517578,31.420000076293945,31.559999465942383,6528600
2019-04-01,31.920000076293945,32.08000183105469,31.280000686645508,31.540000915527344,5252100
2019-04-02,31.600000381469727,31.829999923706055,31.15999984741211,31.209999084472656,4385200
2019-04-03,31.3799991607666,31.450000762939453,30.489999771118164,30.709999084472656,4312600
2019-04-04,30.799999237060547,31.1200008392334,30.40999984741211,31.010000228881836,5131500
2019-04-05,31.15999984741211,32.209999084472656,31.139999389648438,32.20000076293945,7171400
2019-04-08,32.38999938964844,32.4900016784668,31.639999389648438,32.029998779296875,5413700
2019-04-09,31.84000015258789,31.93000030517578,30.969999313354492,31.059999465942383,4981600
2019-04-10,31.260000228881836,31.600000381469727,31.110000610351562,31.399999618530273,4927900
2019-04-11,31.190000534057617,31.75,30.84000015258789,31.18000030517578,3416500
2019-04-12,32.9900016784668,33.810001373291016,32.599998474121094,33.47999954223633,13576000
2019-04-15,33.22999954223633,33.5,32.540000915527344,32.56999969482422,6383500
2019-04-16,32.75,32.93000030517578,32.16999816894531,32.83000183105469,5129200
2019-04-17,33.099998474121094,33.38999938964844,32.93000030517578,33.209999084472656,5092000
2019-04-18,33.27000045776367,33.81999969482422,33.13999938964844,33.54999923706055,7864600
2019-04-22,34.099998474121094,35.220001220703125,33.5,35.15999984741211,10513100
2019-04-23,35.27000045776367,35.38999938964844,34.439998626708984,34.599998474121094,6277600
2019-04-24,34.88999938964844,35.16999816894531,34.33000183105469,34.4900016784668,7331900
2019-04-25,34.31999969482422,34.4900016784668,33.5099983215332,33.540000915527344,6210000
