Date,open,high,low,close,volume
2018-09-19,39.400001525878906,40.310001373291016,39.2400016784668,40.060001373291016,9132400
2018-09-20,40.5099983215332,40.709999084472656,40.16999816894531,40.38999938964844,7675700
2018-09-21,40.7599983215332,40.810001373291016,40.369998931884766,40.709999084472656,12451300
2018-09-24,41.290000915527344,41.66999816894531,40.7400016784668,41.060001373291016,7406400
2018-09-25,41.349998474121094,41.68000030517578,41.25,41.36000061035156,8039800
2018-09-26,41.04999923706055,41.5,40.900001525878906,41.08000183105469,10391200
2018-09-27,41.13999938964844,41.20000076293945,40.220001220703125,40.59000015258789,10919700
2018-09-28,40.220001220703125,40.9900016784668,40.18000030517578,40.529998779296875,9517400
2018-10-01,40.720001220703125,41.189998626708984,40.34000015258789,41.04999923706055,6731100
2018-10-02,41.08000183105469,41.970001220703125,40.880001068115234,41.709999084472656,8534000
2018-10-03,41.900001525878906,42.08000183105469,41.310001373291016,41.79999923706055,8876400
2018-10-04,41.61000061035156,42.22999954223633,41.40999984741211,41.88999938964844,6341400
2018-10-05,41.70000076293945,42.45000076293945,41.689998626708984,42.0,8358000
2018-10-08,41.41999816894531,42.119998931884766,41.27000045776367,42.0099983215332,7125400
2018-10-09,42.130001068115234,42.56999969482422,41.65999984741211,42.13999938964844,9496600
2018-10-10,41.97999954223633,42.150001525878906,40.599998474121094,40.63999938964844,9084100
2018-10-11,40.25,40.56999969482422,39.40999984741211,39.75,12017900
2018-10-12,40.13999938964844,40.2599983215332,38.9900016784668,39.599998474121094,7816900
2018-10-15,39.7400016784668,40.20000076293945,39.349998474121094,39.79999923706055,11180000
2018-10-16,39.900001525878906,40.45000076293945,39.77000045776367,40.08000183105469,7822000
2018-10-17,39.779998779296875,40.02000045776367,39.47999954223633,39.560001373291016,8723800
2018-10-18,38.84000015258789,39.08000183105469,37.630001068115234,38.0,16491600
2018-10-19,37.84000015258789,38.86000061035156,37.529998779296875,37.540000915527344,16521400
2018-10-22,37.220001220703125,37.540000915527344,36.06999969482422,36.400001525878906,15887600
2018-10-23,35.5,35.63999938964844,34.630001068115234,35.599998474121094,14431300
2018-10-24,35.720001220703125,35.9900016784668,34.189998626708984,34.22999954223633,15161400
2018-10-25,34.720001220703125,35.279998779296875,34.599998474121094,34.7400016784668,11681300
2018-10-26,34.0099983215332,35.68000030517578,33.72999954223633,35.13999938964844,12585400
2018-10-29,35.25,35.47999954223633,33.939998626708984,34.41999816894531,11743300
2018-10-30,34.2599983215332,35.220001220703125,34.06999969482422,35.060001373291016,10404400
2018-10-31,35.400001525878906,35.599998474121094,34.54999923706055,34.68000030517578,10625500
2018-11-01,34.900001525878906,35.150001525878906,34.2599983215332,34.77000045776367,10371000
2018-11-02,35.0,35.08000183105469,34.5,34.900001525878906,7762000
2018-11-05,35.369998931884766,35.939998626708984,35.11000061035156,35.75,8974800
2018-11-06,35.84000015258789,36.13999938964844,35.4900016784668,35.77000045776367,7199200
2018-11-07,36.130001068115234,36.5099983215332,35.630001068115234,36.40999984741211,8772700
2018-11-08,36.22999954223633,36.31999969482422,35.150001525878906,35.369998931884766,8076600
2018-11-09,34.68000030517578,35.2400016784668,34.2599983215332,34.97999954223633,9356800
2018-11-12,35.380001068115234,35.43000030517578,34.11000061035156,34.15999984741211,9957400
2018-11-13,34.0,34.09000015258789,32.099998474121094,32.27000045776367,21537000
2018-11-14,32.790000915527344,32.97999954223633,32.0099983215332,32.25,15648700
2018-11-15,32.0,32.470001220703125,31.75,32.45000076293945,13292400
2018-11-16,32.68000030517578,32.880001068115234,32.130001068115234,32.459999084472656,7905100
2018-11-19,32.25,33.08000183105469,32.20000076293945,32.9900016784668,12194600
2018-11-20,32.439998626708984,32.5,31.139999389648438,31.440000534057617,12667100
2018-11-21,31.829999923706055,32.13999938964844,31.649999618530273,31.93000030517578,5358200
2018-11-23,30.93000030517578,31.170000076293945,30.469999313354492,30.700000762939453,7920200
2018-11-26,31.100000381469727,31.829999923706055,31.079999923706055,31.799999237060547,18206600
2018-11-27,31.68000030517578,32.36000061035156,31.600000381469727,31.8799991607666,12510100
2018-11-28,31.889999389648438,32.2400016784668,31.209999084472656,32.16999816894531,9467700
2018-11-29,32.20000076293945,32.349998474121094,31.440000534057617,31.889999389648438,8943300
2018-11-30,31.59000015258789,31.6200008392334,30.950000762939453,31.43000030517578,10940700
2018-12-03,32.349998474121094,33.11000061035156,32.18000030517578,32.65999984741211,11352800
2018-12-04,32.66999816894531,32.81999969482422,31.280000686645508,31.440000534057617,13617600
2018-12-06,30.479999542236328,30.549999237060547,29.239999771118164,29.790000915527344,18911100
2018-12-07,30.43000030517578,31.06999969482422,29.549999237060547,29.68000030517578,14265700
2018-12-10,29.139999389648438,29.59000015258789,28.68000030517578,29.280000686645508,12882700
2018-12-11,29.790000915527344,29.84000015258789,28.170000076293945,28.799999237060547,13488600
2018-12-12,29.219999313354492,30.110000610351562,29.149999618530273,29.610000610351562,10506100
2018-12-13,29.469999313354492,30.190000534057617,29.260000228881836,29.90999984741211,15027300
2018-12-14,29.540000915527344,29.860000610351562,28.850000381469727,29.0,17021100
2018-12-17,28.920000076293945,29.420000076293945,28.65999984741211,29.09000015258789,15925500
2018-12-18,29.09000015258789,29.75,28.760000228881836,28.979999542236328,15300200
2018-12-19,29.06999969482422,29.270000457763672,27.299999237060547,27.639999389648438,18010600
2018-12-20,27.350000381469727,28.079999923706055,27.020000457763672,27.139999389648438,13922500
2018-12-21,26.299999237060547,27.360000610351562,25.559999465942383,25.850000381469727,21135400
2018-12-24,25.610000610351562,25.940000534057617,25.139999389648438,25.139999389648438,8496000
2018-12-26,25.309999465942383,26.450000762939453,24.700000762939453,26.43000030517578,14755100
2018-12-27,25.889999389648438,26.360000610351562,25.290000915527344,26.360000610351562,12775500
2018-12-28,26.579999923706055,26.969999313354492,26.229999542236328,26.459999084472656,8990100
2018-12-31,26.540000915527344,26.690000534057617,25.75,26.579999923706055,9885800
2019-01-02,26.110000610351562,27.639999389648438,26.010000228881836,27.299999237060547,7805400
2019-01-03,27.360000610351562,27.639999389648438,26.420000076293945,27.1299991607666,11693600
2019-01-04,27.690000534057617,28.530000686645508,27.450000762939453,28.420000076293945,15701000
2019-01-07,28.6299991607666,29.1200008392334,28.110000610351562,28.81999969482422,10997300
2019-01-08,29.239999771118164,29.579999923706055,28.860000610351562,29.200000762939453,8621700
2019-01-09,29.639999389648438,30.1299991607666,29.290000915527344,30.0,10328500
2019-01-10,29.75,30.889999389648438,29.709999084472656,30.8700008392334,10433500
2019-01-11,30.489999771118164,30.780000686645508,30.040000915527344,30.700000762939453,11392400
2019-01-14,30.200000762939453,30.639999389648438,30.06999969482422,30.3700008392334,8247100
2019-01-15,30.600000381469727,30.760000228881836,30.15999984741211,30.350000381469727,7746100
2019-01-16,30.229999542236328,30.6200008392334,30.030000686645508,30.360000610351562,10084300
2019-01-17,30.139999389648438,30.969999313354492,29.84000015258789,30.899999618530273,12746500
2019-01-18,31.40999984741211,32.369998931884766,31.299999237060547,32.25,16457300
2019-01-22,31.5,31.719999313354492,30.09000015258789,31.260000228881836,16986900
2019-01-23,31.31999969482422,31.43000030517578,30.5,31.049999237060547,12503900
2019-01-24,31.0,31.8700008392334,30.84000015258789,31.209999084472656,11264500
2019-01-25,31.549999237060547,32.369998931884766,31.520000457763672,32.099998474121094,10357300
2019-01-28,31.600000381469727,31.6200008392334,30.68000030517578,31.229999542236328,10076500
2019-01-29,31.5,31.549999237060547,30.809999465942383,30.850000381469727,6375500
2019-01-30,31.110000610351562,31.790000915527344,30.790000915527344,31.56999969482422,7975800
2019-01-31,31.530000686645508,31.8700008392334,31.170000076293945,31.360000610351562,7494700
2019-02-01,31.5,32.41999816894531,31.3700008392334,32.119998931884766,7776100
2019-02-04,31.81999969482422,32.25,31.559999465942383,32.25,6164700
2019-02-05,32.209999084472656,32.31999969482422,31.950000762939453,32.29999923706055,6061500
2019-02-06,32.20000076293945,32.349998474121094,31.989999771118164,32.029998779296875,5471400
2019-02-07,31.719999313354492,31.989999771118164,30.219999313354492,30.5,9466200
2019-02-08,30.229999542236328,30.440000534057617,29.399999618530273,29.700000762939453,9856100
2019-02-11,29.520000457763672,30.43000030517578,29.399999618530273,30.200000762939453,7912200
2019-02-12,30.65999984741211,31.350000381469727,30.65999984741211,30.84000015258789,9440900
2019-02-13,31.020000457763672,31.68000030517578,30.809999465942383,31.399999618530273,7146400
2019-02-14,31.25,32.02000045776367,31.110000610351562,31.600000381469727,8271100
2019-02-15,32.060001373291016,32.27000045776367,31.530000686645508,31.850000381469727,8249100
2019-02-19,31.549999237060547,32.06999969482422,31.5,31.700000762939453,5434300
2019-02-20,31.700000762939453,32.709999084472656,31.700000762939453,32.290000915527344,14461700
2019-02-21,32.119998931884766,32.220001220703125,31.1299991607666,31.3799991607666,7680800
2019-02-22,31.600000381469727,31.709999084472656,31.040000915527344,31.31999969482422,6207800
2019-02-25,31.190000534057617,32.04999923706055,31.100000381469727,31.75,9977300
2019-02-26,31.75,32.16999816894531,31.510000228881836,31.540000915527344,7107800
2019-02-27,31.670000076293945,31.959999084472656,31.190000534057617,31.25,8237600
2019-02-28,31.350000381469727,31.3700008392334,30.350000381469727,30.690000534057617,8639200
2019-03-01,30.889999389648438,31.299999237060547,30.780000686645508,30.93000030517578,10827800
2019-03-04,31.190000534057617,31.479999542236328,30.600000381469727,30.979999542236328,11119500
2019-03-05,30.799999237060547,30.860000610351562,30.06999969482422,30.290000915527344,11444600
2019-03-06,30.059999465942383,30.18000030517578,28.75,28.84000015258789,13930200
2019-03-07,28.729999542236328,28.81999969482422,27.81999969482422,27.93000030517578,13403200
2019-03-08,27.43000030517578,27.670000076293945,27.010000228881836,27.469999313354492,13408400
2019-03-11,27.8799991607666,28.219999313354492,27.459999084472656,27.889999389648438,11469800
2019-03-12,28.0,28.329999923706055,27.8700008392334,28.09000015258789,10351000
2019-03-13,28.290000915527344,28.649999618530273,28.280000686645508,28.5,10434700
2019-03-14,28.5,28.8700008392334,28.31999969482422,28.469999313354492,11150500
2019-03-15,28.350000381469727,28.469999313354492,27.8700008392334,27.969999313354492,12211800
2019-03-18,28.1299991607666,29.0,28.100000381469727,28.8700008392334,8630300
2019-03-19,29.1200008392334,29.549999237060547,29.09000015258789,29.260000228881836,13381300
2019-03-20,29.25,30.350000381469727,29.079999923706055,30.100000381469727,13823600
2019-03-21,29.850000381469727,30.149999618530273,29.700000762939453,30.040000915527344,9167300
2019-03-22,29.770000457763672,29.889999389648438,28.649999618530273,28.729999542236328,10438000
2019-03-25,28.5,28.670000076293945,27.959999084472656,28.239999771118164,9254700
2019-03-26,28.579999923706055,28.979999542236328,28.31999969482422,28.469999313354492,6093500
2019-03-27,28.40999984741211,28.670000076293945,28.209999084472656,28.559999465942383,6746400
2019-03-28,28.329999923706055,29.260000228881836,28.25,29.190000534057617,8155900
2019-03-29,29.489999771118164,29.709999084472656,28.940000534057617,29.299999237060547,7680600
2019-04-01,29.6299991607666,30.170000076293945,29.350000381469727,30.139999389648438,11365500
2019-04-02,30.110000610351562,30.719999313354492,29.93000030517578,29.940000534057617,11866500
2019-04-03,30.1299991607666,30.459999084472656,29.75,29.93000030517578,8063000
2019-04-04,29.920000076293945,30.540000915527344,29.59000015258789,30.420000076293945,9072200
2019-04-05,30.559999465942383,31.149999618530273,30.389999389648438,30.969999313354492,8285800
2019-04-08,31.09000015258789,31.43000030517578,31.020000457763672,31.290000915527344,6805200
2019-04-09,31.059999465942383,31.09000015258789,30.579999923706055,30.809999465942383,7704200
2019-04-10,30.959999084472656,31.329999923706055,30.899999618530273,31.040000915527344,4913400
2019-04-11,31.0,31.450000762939453,30.81999969482422,31.200000762939453,5744500
2019-04-12,31.600000381469727,31.809999465942383,31.06999969482422,31.329999923706055,7024200
2019-04-15,31.260000228881836,31.709999084472656,30.979999542236328,31.290000915527344,6961100
2019-04-16,31.520000457763672,31.940000534057617,31.329999923706055,31.809999465942383,5614300
2019-04-17,32.08000183105469,32.209999084472656,31.559999465942383,31.59000015258789,10626300
2019-04-18,31.700000762939453,32.29999923706055,31.09000015258789,31.1299991607666,9759200
2019-04-22,31.81999969482422,32.09000015258789,30.610000610351562,31.09000015258789,22164600
2019-04-23,31.18000030517578,31.540000915527344,30.729999542236328,31.149999618530273,13363800
2019-04-24,30.959999084472656,31.0,30.010000228881836,30.110000610351562,11444000
2019-04-25,30.15999984741211,30.18000030517578,29.190000534057617,29.219999313354492,8840400
2019-04-26,28.93000030517578,28.969999313354492,28.290000915527344,28.850000381469727,9934500
2019-04-29,28.950000762939453,29.209999084472656,28.739999771118164,28.770000457763672,6507100
2019-04-30,28.860000610351562,28.889999389648438,28.209999084472656,28.329999923706055,10142700
