,transaction_str,txn_id
79,"[{'amount': 1, 'dt': Timestamp('2018-05-30 04:16:00+0000', tz='UTC'), 'price': 262.55000000597437, 'order_id': '59b98da4483f47cea70a751c7218fdcb', 'sid': Equity(7 [SBIN]), 'commission': None}]",79
80,[],80
81,[],81
82,[],82
83,[],83
84,[],84
85,[],85
86,[],86
87,"[{'amount': -1, 'dt': Timestamp('2018-06-11 04:16:00+0000', tz='UTC'), 'price': 277.84999999333354, 'order_id': '360a1bbd2ca24c8fbec091e7a34688ec', 'sid': Equity(7 [SBIN]), 'commission': None}]",87
88,[],88
89,"[{'amount': -1, 'dt': Timestamp('2018-06-13 04:16:00+0000', tz='UTC'), 'price': 285.8999999833016, 'order_id': 'aa98b71b6bfa400dbae1cb1c31eac998', 'sid': Equity(7 [SBIN]), 'commission': None}]",89
90,[],90
91,[],91
92,[],92
93,[],93
94,"[{'amount': 1, 'dt': Timestamp('2018-06-20 04:16:00+0000', tz='UTC'), 'price': 272.4500000740224, 'order_id': '20c0115457a342ecb8f6748434d95e86', 'sid': Equity(7 [SBIN]), 'commission': None}]",94
95,[],95
96,[],96
97,[],97
98,[],98
99,"[{'amount': 1, 'dt': Timestamp('2018-06-27 04:16:00+0000', tz='UTC'), 'price': 264.75000003038934, 'order_id': '94f690e090604c7aad0dedc265d93582', 'sid': Equity(7 [SBIN]), 'commission': None}]",99
100,"[{'amount': 1, 'dt': Timestamp('2018-06-28 04:16:00+0000', tz='UTC'), 'price': 257.90000000564226, 'order_id': '51060dfb1d9c4dc8b3742f2566e4a0f3', 'sid': Equity(7 [SBIN]), 'commission': None}]",100
101,[],101
102,[],102
103,[],103
104,[],104
105,[],105
106,[],106
107,[],107
108,[],108
109,[],109
110,[],110
111,[],111
112,[],112
113,"[{'amount': -78, 'dt': Timestamp('2018-07-17 04:16:00+0000', tz='UTC'), 'price': 253.19969424399903, 'order_id': 'cff72d6ddace4154a77022fa4b82fcc1', 'sid': Equity(7 [SBIN]), 'commission': None}]",113
114,[],114
115,[],115
116,[],116
117,[],117
118,"[{'amount': 1, 'dt': Timestamp('2018-07-24 04:16:00+0000', tz='UTC'), 'price': 268.05000000509654, 'order_id': 'efcebe1ad03b43c4ad151c25cacdefe9', 'sid': Equity(7 [SBIN]), 'commission': None}]",118
119,[],119
120,"[{'amount': 1, 'dt': Timestamp('2018-07-26 04:16:00+0000', tz='UTC'), 'price': 276.1000000191095, 'order_id': '96df217536e64cb08c0e0e41348a471c', 'sid': Equity(7 [SBIN]), 'commission': None}]",120
121,"[{'amount': 2, 'dt': Timestamp('2018-07-27 04:16:00+0000', tz='UTC'), 'price': 286.10000007755707, 'order_id': '7bbf2d2e93e54ba287d49da9ed819368', 'sid': Equity(7 [SBIN]), 'commission': None}]",121
122,"[{'amount': 1, 'dt': Timestamp('2018-07-30 04:16:00+0000', tz='UTC'), 'price': 294.7000000004724, 'order_id': '174d1e41f0494aec8df2bd24cdcef665', 'sid': Equity(7 [SBIN]), 'commission': None}]",122
123,[],123
124,[],124
125,"[{'amount': 67, 'dt': Timestamp('2018-08-02 04:16:00+0000', tz='UTC'), 'price': 291.6500955246148, 'order_id': 'db31c7c59d764659a989ad6414b003ef', 'sid': Equity(7 [SBIN]), 'commission': None}]",125
126,[],126
127,[],127
128,[],128
129,[],129
130,"[{'amount': -1, 'dt': Timestamp('2018-08-09 04:16:00+0000', tz='UTC'), 'price': 313.0499999985086, 'order_id': '839b22c7ebec4aee965028ce39bcd867', 'sid': Equity(7 [SBIN]), 'commission': None}]",130
131,[],131
132,"[{'amount': 1, 'dt': Timestamp('2018-08-13 04:16:00+0000', tz='UTC'), 'price': 295.0500000005106, 'order_id': '966d0e44edcb4554b7183fe197b54178', 'sid': Equity(7 [SBIN]), 'commission': None}]",132
133,[],133
134,[],134
135,[],135
136,[],136
137,[],137
138,[],138
139,[],139
140,[],140
141,[],141
142,[],142
143,[],143
144,[],144
145,[],145
146,[],146
147,[],147
148,[],148
149,[],149
150,[],150
151,"[{'amount': 1, 'dt': Timestamp('2018-09-11 04:16:00+0000', tz='UTC'), 'price': 287.8000000184804, 'order_id': 'ad90cb161dea4d32b8678c5bf2cca967', 'sid': Equity(7 [SBIN]), 'commission': None}]",151
152,[],152
153,[],153
154,[],154
155,"[{'amount': 1, 'dt': Timestamp('2018-09-18 04:16:00+0000', tz='UTC'), 'price': 281.90000000240036, 'order_id': 'ecbc2a1a7457495b90b4f3b5fabcb6a5', 'sid': Equity(7 [SBIN]), 'commission': None}]",155
156,"[{'amount': 1, 'dt': Timestamp('2018-09-19 04:16:00+0000', tz='UTC'), 'price': 272.6000000018813, 'order_id': '25a13ee6ed38469db0d6948a13ab6724', 'sid': Equity(7 [SBIN]), 'commission': None}]",156
157,[],157
158,[],158
159,"[{'amount': 1, 'dt': Timestamp('2018-09-25 04:16:00+0000', tz='UTC'), 'price': 262.1000000064872, 'order_id': '6c1fda9dcc10426b894397bb26f3bdb4', 'sid': Equity(7 [SBIN]), 'commission': None}]",159
160,[],160
161,"[{'amount': -73, 'dt': Timestamp('2018-09-27 04:16:00+0000', tz='UTC'), 'price': 266.5999369897399, 'order_id': '53d9f02f755944b0aac77f250f965387', 'sid': Equity(7 [SBIN]), 'commission': None}]",161
162,"[{'amount': -1, 'dt': Timestamp('2018-09-28 04:16:00+0000', tz='UTC'), 'price': 264.29999993477566, 'order_id': '10dfe291184b42cb8fb921d30b753da4', 'sid': Equity(7 [SBIN]), 'commission': None}]",162
163,[],163
164,[],164
165,[],165
166,[],166
167,[],167
168,[],168
169,[],169
170,[],170
171,[],171
172,[],172
173,[],173
174,"[{'amount': 1, 'dt': Timestamp('2018-10-17 04:16:00+0000', tz='UTC'), 'price': 273.00000002273424, 'order_id': 'a1d5176c7888419cac9dd339dd527377', 'sid': Equity(7 [SBIN]), 'commission': None}]",174
175,"[{'amount': -1, 'dt': Timestamp('2018-10-19 04:16:00+0000', tz='UTC'), 'price': 260.69999999728566, 'order_id': 'a220851a1cf149439920fd69c12ffde6', 'sid': Equity(7 [SBIN]), 'commission': None}]",175
176,[],176
177,"[{'amount': -1, 'dt': Timestamp('2018-10-23 04:16:00+0000', tz='UTC'), 'price': 257.59999999656156, 'order_id': '8f6b0758537c493f9d7023049b6362d2', 'sid': Equity(7 [SBIN]), 'commission': None}]",177
178,[],178
179,[],179
180,"[{'amount': -1, 'dt': Timestamp('2018-10-26 04:16:00+0000', tz='UTC'), 'price': 248.29999999799065, 'order_id': '6c9e2d86846d4fbcb3f4addad63c6553', 'sid': Equity(7 [SBIN]), 'commission': None}]",180
181,[],181
182,"[{'amount': 3, 'dt': Timestamp('2018-10-30 04:16:00+0000', tz='UTC'), 'price': 273.20000005199665, 'order_id': 'df06ba180cb143b5aaec9cc23c3c4268', 'sid': Equity(7 [SBIN]), 'commission': None}]",182
183,[],183
184,"[{'amount': 1, 'dt': Timestamp('2018-11-01 04:16:00+0000', tz='UTC'), 'price': 282.650000000679, 'order_id': '4aad34b52aaa497caf3d9da6cdf7fb66', 'sid': Equity(7 [SBIN]), 'commission': None}]",184
185,"[{'amount': 1, 'dt': Timestamp('2018-11-02 04:16:00+0000', tz='UTC'), 'price': 291.2500000071277, 'order_id': '9388193f6e054f5b8bc0188fd9f4d916', 'sid': Equity(7 [SBIN]), 'commission': None}]",185
186,[],186
187,[],187
188,[],188
189,[],189
190,"[{'amount': -1, 'dt': Timestamp('2018-11-13 04:16:00+0000', tz='UTC'), 'price': 276.9999999970512, 'order_id': '46aeb146e1fb40a99784f9343fbffb5b', 'sid': Equity(7 [SBIN]), 'commission': None}]",190
191,[],191
192,[],192
193,[],193
194,"[{'amount': 1, 'dt': Timestamp('2018-11-19 04:16:00+0000', tz='UTC'), 'price': 288.6000000331944, 'order_id': '50a88b3af2224f5cad14f674ddb3ff1e', 'sid': Equity(7 [SBIN]), 'commission': None}]",194
195,"[{'amount': 68, 'dt': Timestamp('2018-11-20 04:16:00+0000', tz='UTC'), 'price': 285.80012115512693, 'order_id': 'e59b0329872a4ab6b2665e81f8342f03', 'sid': Equity(7 [SBIN]), 'commission': None}]",195
196,[],196
197,[],197
198,[],198
199,[],199
200,[],200
201,[],201
202,[],202
203,[],203
204,[],204
205,[],205
206,[],206
207,"[{'amount': 1, 'dt': Timestamp('2018-12-07 04:16:00+0000', tz='UTC'), 'price': 275.75000003917495, 'order_id': '4d42152c0b164824a3817654c9dc7ffa', 'sid': Equity(7 [SBIN]), 'commission': None}]",207
208,[],208
209,[],209
210,[],210
211,"[{'amount': -1, 'dt': Timestamp('2018-12-13 04:16:00+0000', tz='UTC'), 'price': 292.69999997842626, 'order_id': 'af8e9842b9124f4fbe5ff1fce6ad455c', 'sid': Equity(7 [SBIN]), 'commission': None}]",211
212,[],212
213,[],213
214,[],214
215,[],215
216,"[{'amount': -1, 'dt': Timestamp('2018-12-20 04:16:00+0000', tz='UTC'), 'price': 299.69999998608444, 'order_id': '23ef424284ba41d095fce91c99f32dc5', 'sid': Equity(7 [SBIN]), 'commission': None}]",216
217,[],217
218,[],218
219,[],219
220,[],220
221,[],221
222,[],222
223,[],223
224,[],224
225,[],225
226,[],226
227,[],227
228,[],228
229,[],229
230,[],230
231,[],231
232,[],232
233,[],233
234,[],234
235,[],235
236,[],236
237,[],237
238,[],238
239,[],239
240,[],240
241,[],241
242,"[{'amount': 1, 'dt': Timestamp('2019-01-28 04:16:00+0000', tz='UTC'), 'price': 283.35000000433615, 'order_id': '1a6bd378529540ebaeee17272454c740', 'sid': Equity(7 [SBIN]), 'commission': None}]",242
243,[],243
244,[],244
245,[],245
246,[],246
247,[],247
248,[],248
249,[],249
250,[],250
251,"[{'amount': -68, 'dt': Timestamp('2019-02-08 04:16:00+0000', tz='UTC'), 'price': 284.0999911003639, 'order_id': '0d081cfff20444f3a56667178d2bbd26', 'sid': Equity(7 [SBIN]), 'commission': None}]",251
252,[],252
253,[],253
254,"[{'amount': -1, 'dt': Timestamp('2019-02-13 04:16:00+0000', tz='UTC'), 'price': 273.64999999011656, 'order_id': '8561ac980c074fbb8cd683a92d52e20f', 'sid': Equity(7 [SBIN]), 'commission': None}]",254
255,"[{'amount': -1, 'dt': Timestamp('2019-02-14 04:16:00+0000', tz='UTC'), 'price': 266.9499999978453, 'order_id': '5b352d03d9b148e9a71b2199164e2274', 'sid': Equity(7 [SBIN]), 'commission': None}]",255
256,"[{'amount': -1, 'dt': Timestamp('2019-02-15 04:16:00+0000', tz='UTC'), 'price': 264.64999996762697, 'order_id': 'e0e1ad8ca24a4417aba2e078ee38375e', 'sid': Equity(7 [SBIN]), 'commission': None}]",256
257,[],257
258,[],258
259,[],259
260,[],260
261,[],261
262,[],262
263,[],263
264,[],264
265,[],265
266,[],266
267,"[{'amount': 1, 'dt': Timestamp('2019-03-05 04:16:00+0000', tz='UTC'), 'price': 272.7000001190947, 'order_id': 'b523a6a423c041dc8b91762095272cad', 'sid': Equity(7 [SBIN]), 'commission': None}]",267
268,"[{'amount': 1, 'dt': Timestamp('2019-03-06 04:16:00+0000', tz='UTC'), 'price': 281.20000000383953, 'order_id': '5aafdd1c297644b7abec6f9759f0f51b', 'sid': Equity(7 [SBIN]), 'commission': None}]",268
269,[],269
270,[],270
271,"[{'amount': 1, 'dt': Timestamp('2019-03-11 04:16:00+0000', tz='UTC'), 'price': 288.10000000074444, 'order_id': '87482e8f7305425490b8576732032026', 'sid': Equity(7 [SBIN]), 'commission': None}]",271
272,[],272
273,[],273
274,"[{'amount': 1, 'dt': Timestamp('2019-03-14 04:16:00+0000', tz='UTC'), 'price': 294.10000000315, 'order_id': '8fc9bd31451e493fb1ec5c5635efc24c', 'sid': Equity(7 [SBIN]), 'commission': None}]",274
275,[],275
276,[],276
277,[],277
278,[],278
279,"[{'amount': 1, 'dt': Timestamp('2019-03-22 04:16:00+0000', tz='UTC'), 'price': 306.10000000468347, 'order_id': '02762ac1db014eb49454a62aa47a5993', 'sid': Equity(7 [SBIN]), 'commission': None}]",279
280,"[{'amount': -1, 'dt': Timestamp('2019-03-25 04:16:00+0000', tz='UTC'), 'price': 293.44999998127565, 'order_id': 'f7d77f55c3624353aa910b682158a768', 'sid': Equity(7 [SBIN]), 'commission': None}]",280
281,"[{'amount': 65, 'dt': Timestamp('2019-03-26 04:16:00+0000', tz='UTC'), 'price': 297.15002820437047, 'order_id': 'dc0993722d414a8b8659bcc32a2f20f7', 'sid': Equity(7 [SBIN]), 'commission': None}]",281
282,[],282
283,[],283
284,"[{'amount': -1, 'dt': Timestamp('2019-03-29 04:16:00+0000', tz='UTC'), 'price': 319.3999999966852, 'order_id': '4e1ad668fdc94c4d9d965437a5f86faa', 'sid': Equity(7 [SBIN]), 'commission': None}]",284
285,[],285
286,"[{'amount': -1, 'dt': Timestamp('2019-04-02 04:16:00+0000', tz='UTC'), 'price': 326.8999999988084, 'order_id': '92836274dcf54a43beb6e17298f94d9d', 'sid': Equity(7 [SBIN]), 'commission': None}]",286
287,[],287
288,[],288
289,[],289
290,[],290
291,"[{'amount': 1, 'dt': Timestamp('2019-04-09 04:16:00+0000', tz='UTC'), 'price': 310.3000000009065, 'order_id': '2a177ca36b4846e5a1116ee360b273f1', 'sid': Equity(7 [SBIN]), 'commission': None}]",291
292,[],292
293,[],293
294,[],294
295,[],295
296,[],296
297,[],297
298,[],298
299,[],299
300,[],300
301,[],301
302,[],302
303,[],303
304,[],304
305,[],305
306,[],306
307,[],307
308,"[{'amount': 1, 'dt': Timestamp('2019-05-08 04:16:00+0000', tz='UTC'), 'price': 303.25000005193107, 'order_id': '30a2a7b325b3453ea04ee1f72b7aab93', 'sid': Equity(7 [SBIN]), 'commission': None}]",308
309,[],309
310,[],310
311,[],311
312,[],312
313,"[{'amount': -1, 'dt': Timestamp('2019-05-15 04:16:00+0000', tz='UTC'), 'price': 315.2999999900682, 'order_id': 'cd907f70f62e4d4da8fdc1a776aa13d6', 'sid': Equity(7 [SBIN]), 'commission': None}]",313
314,[],314
315,[],315
316,"[{'amount': -1, 'dt': Timestamp('2019-05-20 04:16:00+0000', tz='UTC'), 'price': 333.6999999937895, 'order_id': 'd06faffa1f8c4f02a0e66b05d99d1e64', 'sid': Equity(7 [SBIN]), 'commission': None}]",316
317,"[{'amount': -1, 'dt': Timestamp('2019-05-21 04:16:00+0000', tz='UTC'), 'price': 342.64999999517187, 'order_id': '9a0daf88153f4d56ae374ae663297a8a', 'sid': Equity(7 [SBIN]), 'commission': None}]",317
318,[],318
319,"[{'amount': -1, 'dt': Timestamp('2019-05-23 04:16:00+0000', tz='UTC'), 'price': 355.69999999948027, 'order_id': '391d7dd9218c4e14b78f2c73f5a3df86', 'sid': Equity(7 [SBIN]), 'commission': None}]",319
320,[],320
321,[],321
322,[],322
323,[],323
324,[],324
325,[],325
326,[],326
327,[],327
328,[],328
329,[],329
330,[],330
331,[],331
332,[],332
333,[],333
334,[],334
335,[],335
336,"[{'amount': 1, 'dt': Timestamp('2019-06-18 04:16:00+0000', tz='UTC'), 'price': 334.20000000364007, 'order_id': 'da42d4511e2f4b3bb19f2e545aea2e76', 'sid': Equity(7 [SBIN]), 'commission': None}]",336
337,[],337
338,[],338
339,[],339
340,[],340
341,"[{'amount': -1, 'dt': Timestamp('2019-06-25 04:16:00+0000', tz='UTC'), 'price': 354.4499999978731, 'order_id': '57fb56b114ff40269ff7fe634dce825c', 'sid': Equity(7 [SBIN]), 'commission': None}]",341
342,[],342
343,[],343
344,[],344
345,[],345
346,[],346
347,[],347
348,"[{'amount': -1, 'dt': Timestamp('2019-07-04 04:16:00+0000', tz='UTC'), 'price': 369.99999998048787, 'order_id': '693bddf9b6c743bf926044bd98b24082', 'sid': Equity(7 [SBIN]), 'commission': None}]",348
349,[],349
350,[],350
351,[],351
352,[],352
353,[],353
354,[],354
355,[],355
356,[],356
357,[],357
358,[],358
359,[],359
360,[],360
361,"[{'amount': 1, 'dt': Timestamp('2019-07-23 04:16:00+0000', tz='UTC'), 'price': 347.650000005331, 'order_id': '9e0b4c9245324b5caec6870a8313d6ed', 'sid': Equity(7 [SBIN]), 'commission': None}]",361
362,[],362
363,[],363
364,[],364
365,[],365
366,[],366
367,"[{'amount': 1, 'dt': Timestamp('2019-07-31 04:16:00+0000', tz='UTC'), 'price': 329.30000000729626, 'order_id': 'd5fbb34f03d14d0e99460625eac53b90', 'sid': Equity(7 [SBIN]), 'commission': None}]",367
368,[],368
369,"[{'amount': -59, 'dt': Timestamp('2019-08-02 04:16:00+0000', tz='UTC'), 'price': 315.7999644728405, 'order_id': 'c58f9de260054c9eba77cd4e6a95e5c7', 'sid': Equity(7 [SBIN]), 'commission': None}]",369
370,"[{'amount': -3, 'dt': Timestamp('2019-08-05 04:16:00+0000', tz='UTC'), 'price': 292.8999999932942, 'order_id': '59c64a04f98c4cd78d9b3dffe0689fcc', 'sid': Equity(7 [SBIN]), 'commission': None}]",370
371,[],371
372,[],372
373,[],373
374,[],374
375,[],375
376,"[{'amount': -1, 'dt': Timestamp('2019-08-14 04:16:00+0000', tz='UTC'), 'price': 286.2999999731366, 'order_id': '5c70fe3d897d4e92b0816ae4e8e81e77', 'sid': Equity(7 [SBIN]), 'commission': None}]",376
377,[],377
378,[],378
379,[],379
380,[],380
381,"[{'amount': -1, 'dt': Timestamp('2019-08-22 04:16:00+0000', tz='UTC'), 'price': 275.1999999594211, 'order_id': '1c47f6654904464eac1c4f35a5585e43', 'sid': Equity(7 [SBIN]), 'commission': None}]",381
382,"[{'amount': -2, 'dt': Timestamp('2019-08-23 04:16:00+0000', tz='UTC'), 'price': 263.99999999133865, 'order_id': 'e8a6a18adc6847c0b86a44065f99c798', 'sid': Equity(7 [SBIN]), 'commission': None}]",382
383,"[{'amount': 1, 'dt': Timestamp('2019-08-26 04:16:00+0000', tz='UTC'), 'price': 277.60000000011314, 'order_id': 'b3e1cfe23abe409288f5babf57ee1a86', 'sid': Equity(7 [SBIN]), 'commission': None}]",383
384,"[{'amount': 1, 'dt': Timestamp('2019-08-27 04:16:00+0000', tz='UTC'), 'price': 285.4000000030406, 'order_id': '16df2557aef34e8c94eceb615018159b', 'sid': Equity(7 [SBIN]), 'commission': None}]",384
385,[],385
386,[],386
387,[],387
388,"[{'amount': -1, 'dt': Timestamp('2019-09-03 04:16:00+0000', tz='UTC'), 'price': 268.949999997314, 'order_id': '5072753577d9438d8239d0d96fa7bed5', 'sid': Equity(7 [SBIN]), 'commission': None}]",388
389,[],389
390,[],390
391,[],391
392,[],392
393,[],393
394,"[{'amount': 1, 'dt': Timestamp('2019-09-12 04:16:00+0000', tz='UTC'), 'price': 287.3000000740894, 'order_id': '0ae1cb065f324efea9823957b4b2e18a', 'sid': Equity(7 [SBIN]), 'commission': None}]",394
395,[],395
396,[],396
397,[],397
398,[],398
399,[],399
400,"[{'amount': -1, 'dt': Timestamp('2019-09-20 04:16:00+0000', tz='UTC'), 'price': 271.899999991375, 'order_id': '86ace76f1d124595b6acb6f81486eb27', 'sid': Equity(7 [SBIN]), 'commission': None}]",400
401,"[{'amount': 4, 'dt': Timestamp('2019-09-23 04:16:00+0000', tz='UTC'), 'price': 306.00000005576385, 'order_id': '929a67510a5c4a35a9737e82ae1939f3', 'sid': Equity(7 [SBIN]), 'commission': None}]",401
402,[],402
403,"[{'amount': -1, 'dt': Timestamp('2019-09-25 04:16:00+0000', tz='UTC'), 'price': 293.94999998959554, 'order_id': '04210fcf22f8462d9029c90462ad2f3a', 'sid': Equity(7 [SBIN]), 'commission': None}]",403
404,"[{'amount': -2, 'dt': Timestamp('2019-09-26 04:16:00+0000', tz='UTC'), 'price': 281.09999999961485, 'order_id': '3643a18c1e2e420a9d1b562af2fe8a5c', 'sid': Equity(7 [SBIN]), 'commission': None}]",404
405,[],405
406,[],406
407,"[{'amount': -1, 'dt': Timestamp('2019-10-01 04:16:00+0000', tz='UTC'), 'price': 272.4999999997175, 'order_id': '1689911f66a541bb82d3c974cb3336b5', 'sid': Equity(7 [SBIN]), 'commission': None}]",407
408,"[{'amount': -2, 'dt': Timestamp('2019-10-03 04:16:00+0000', tz='UTC'), 'price': 258.29999999839157, 'order_id': 'af27f710554c4ee189421eec5db18357', 'sid': Equity(7 [SBIN]), 'commission': None}]",408
409,[],409
410,"[{'amount': -1, 'dt': Timestamp('2019-10-07 04:16:00+0000', tz='UTC'), 'price': 252.54999999975576, 'order_id': 'c2b9d9aaa0b7471db922a2fe010fec7a', 'sid': Equity(7 [SBIN]), 'commission': None}]",410
